Id;Longitude;Latitude;In_Use;Capacity;Name
8593;18.507454;53.271373;1;23;s23x8593
8594;20.556864;51.130634;1;19;s19x8594
8595;17.221151;49.719815;1;21;s21x8595
8596;21.11444;54.739137;1;20;s20x8596
8597;22.662807;49.949238;1;5;s5x8597
8598;19.725485;52.541059;1;25;s25x8598
8599;23.8806;53.602671;1;22;s22x8599
8600;22.486941;51.43085;1;29;s29x8600
8601;20.109973;50.606865;0;27;s27x8601
8602;21.581065;52.739373;1;19;s19x8602
8603;19.80511;54.474946;1;19;s19x8603
8604;22.008366;54.467196;0;8;s8x8604
8605;17.871102;54.054964;1;5;s5x8605
8606;21.394897;53.638669;1;16;s16x8606
8607;17.185168;50.587369;1;20;s20x8607
8608;21.390792;50.455711;1;11;s11x8608
8609;16.445861;50.25076;1;5;s5x8609
8610;14.814064;50.669126;1;7;s7x8610
8611;20.17078;51.16403;1;11;s11x8611
8612;16.944371;49.695329;1;17;s17x8612
8613;23.283231;49.28432;1;28;s28x8613
8614;19.287575;54.66023;1;13;s13x8614
8615;23.824294;50.846685;1;7;s7x8615
8616;17.876248;51.392348;1;26;s26x8616
8617;19.546962;50.32335;1;10;s10x8617
8618;20.295812;54.098258;1;5;s5x8618
8619;21.791495;52.506779;1;26;s26x8619
8620;19.596172;53.111887;1;7;s7x8620
8621;21.544963;53.886469;1;20;s20x8621
8622;14.966256;51.715483;1;16;s16x8622
8623;19.320156;50.058736;1;16;s16x8623
8624;18.773518;52.720438;1;18;s18x8624
8625;22.070992;52.067274;0;6;s6x8625
8626;20.892513;53.122253;1;18;s18x8626
8627;16.792159;53.532838;1;18;s18x8627
8628;17.038517;54.37934;1;21;s21x8628
8629;21.336031;50.07119;1;16;s16x8629
8630;14.590667;52.496713;0;8;s8x8630
8631;23.5838;54.47542;1;30;s30x8631
8632;15.98206;50.917353;1;23;s23x8632
8633;19.172698;50.1846;0;24;s24x8633
8634;22.294456;53.025899;1;12;s12x8634
8635;19.062848;49.729373;1;8;s8x8635
8636;24.089306;51.076772;1;15;s15x8636
8637;21.422752;53.588728;1;13;s13x8637
8638;18.426637;51.330702;1;13;s13x8638
8639;22.714921;51.704939;1;15;s15x8639
8640;16.295932;50.251535;1;23;s23x8640
8641;20.933167;54.346222;1;11;s11x8641
8642;21.478927;53.050331;1;26;s26x8642
8643;16.464711;50.784759;1;6;s6x8643
8644;20.923628;50.112738;1;20;s20x8644
8645;18.562713;49.24301;0;23;s23x8645
8646;18.206602;53.014252;1;15;s15x8646
8647;18.77897;52.486512;1;15;s15x8647
8648;17.166368;52.071936;1;21;s21x8648
8649;23.951658;51.456624;1;16;s16x8649
8650;19.623909;49.140815;1;18;s18x8650
8651;16.173063;51.511759;1;16;s16x8651
8652;17.795352;50.678052;0;17;s17x8652
8653;19.426993;51.456095;1;26;s26x8653
8654;18.838848;51.05718;1;6;s6x8654
8655;17.637708;54.586852;0;29;s29x8655
8656;22.049063;54.287962;1;25;s25x8656
8657;16.255667;54.361737;1;9;s9x8657
8658;20.118824;52.535204;1;23;s23x8658
8659;24.040365;52.274809;1;8;s8x8659
8660;23.424283;53.479861;1;6;s6x8660
8661;22.43619;49.093954;1;9;s9x8661
8662;20.244875;49.136853;1;9;s9x8662
8663;22.424151;50.979562;1;10;s10x8663
8664;14.739128;49.953957;1;19;s19x8664
8665;22.542099;52.73537;1;20;s20x8665
8666;17.897125;49.718974;0;28;s28x8666
8667;18.815371;49.75997;1;6;s6x8667
8668;16.357054;49.832191;1;8;s8x8668
8669;14.19115;49.831751;1;9;s9x8669
8670;14.926849;50.951107;1;11;s11x8670
8671;17.568275;50.598517;0;11;s11x8671
8672;14.604508;51.902823;1;13;s13x8672
8673;16.728678;52.16765;1;28;s28x8673
8674;17.183863;49.124386;1;14;s14x8674
8675;23.737111;49.401901;0;9;s9x8675
8676;15.113312;49.846706;1;7;s7x8676
8677;22.58202;53.679554;1;21;s21x8677
8678;21.602528;50.350302;1;25;s25x8678
8679;21.883448;50.726308;0;14;s14x8679
8680;18.435759;50.175737;1;15;s15x8680
8681;20.32388;49.82268;1;15;s15x8681
8682;21.679439;54.522193;1;8;s8x8682
8683;23.57799;54.068449;1;26;s26x8683
8684;18.705037;53.372535;1;25;s25x8684
8685;20.973933;49.279541;1;25;s25x8685
8686;21.019838;50.815226;1;26;s26x8686
8687;19.766216;49.797214;1;21;s21x8687
8688;14.973715;52.822442;1;21;s21x8688
8689;21.77166;53.089493;1;18;s18x8689
8690;22.822903;53.088859;1;29;s29x8690
8691;17.162522;50.790958;1;29;s29x8691
8692;17.942518;54.370124;1;6;s6x8692
8693;22.58299;53.957134;1;10;s10x8693
8694;17.953315;53.477158;0;28;s28x8694
8695;17.135769;49.109834;1;11;s11x8695
8696;20.708457;49.527003;1;29;s29x8696
8697;19.017574;51.769921;1;27;s27x8697
8698;23.371426;52.459138;1;30;s30x8698
8699;21.76413;49.627146;1;12;s12x8699
8700;19.21398;49.301621;1;25;s25x8700
8701;20.234903;49.003594;0;22;s22x8701
8702;23.227467;49.924689;1;21;s21x8702
8703;20.307096;54.287665;1;27;s27x8703
8704;23.106286;52.251973;1;28;s28x8704
8705;23.806784;52.538867;1;15;s15x8705
8706;21.025191;52.111246;1;8;s8x8706
8707;20.527842;53.295646;1;12;s12x8707
8708;16.389545;49.118911;1;23;s23x8708
8709;22.788512;51.433197;0;24;s24x8709
8710;21.981044;50.729608;1;7;s7x8710
8711;18.14921;52.099801;1;26;s26x8711
8712;14.30851;52.99188;1;9;s9x8712
8713;17.040085;53.584267;1;5;s5x8713
8714;21.271829;54.559817;1;19;s19x8714
8715;20.052136;49.722422;1;29;s29x8715
8716;16.826967;52.070821;1;22;s22x8716
8717;22.359851;50.406341;0;14;s14x8717
8718;21.419519;50.482526;1;28;s28x8718
8719;21.618972;53.82542;1;27;s27x8719
8720;23.371056;49.769562;1;25;s25x8720
8721;18.195819;51.547045;1;27;s27x8721
8722;21.605317;52.517149;0;14;s14x8722
8723;17.736449;51.151889;1;7;s7x8723
8724;21.260568;50.771091;1;9;s9x8724
8725;15.462093;49.033261;0;12;s12x8725
8726;14.550422;50.765192;1;11;s11x8726
8727;21.13616;49.612425;1;21;s21x8727
8728;24.066541;51.292743;1;14;s14x8728
8729;20.39713;53.571404;1;12;s12x8729
8730;16.542247;52.134447;1;13;s13x8730
8731;23.306592;54.205913;1;7;s7x8731
8732;22.869203;51.031229;1;29;s29x8732
8733;18.894629;53.038111;1;27;s27x8733
8734;22.72691;50.692139;1;18;s18x8734
8735;17.060547;50.508777;1;16;s16x8735
8736;20.333352;51.128713;1;19;s19x8736
8737;19.678873;51.21615;1;28;s28x8737
8738;15.99044;49.89195;1;10;s10x8738
8739;20.501108;52.097045;1;24;s24x8739
8740;19.109105;49.378395;1;13;s13x8740
8741;20.861834;51.350555;1;5;s5x8741
8742;23.846112;50.687492;1;11;s11x8742
8743;20.146994;52.018938;1;28;s28x8743
8744;16.074681;51.206259;1;6;s6x8744
8745;19.990585;50.77167;1;25;s25x8745
8746;23.928272;51.077324;1;19;s19x8746
8747;18.772263;53.348096;1;27;s27x8747
8748;23.550349;54.308571;1;10;s10x8748
8749;19.039736;51.869185;1;13;s13x8749
8750;21.124717;53.969801;1;12;s12x8750
8751;19.6812;54.352815;1;12;s12x8751
8752;17.852386;49.50886;1;14;s14x8752
8753;17.375611;51.762155;1;7;s7x8753
8754;15.881805;49.980802;0;17;s17x8754
8755;17.1248;54.001087;1;11;s11x8755
8756;24.076094;51.305449;1;16;s16x8756
8757;15.012032;52.465148;0;26;s26x8757
8758;16.644318;51.004609;1;23;s23x8758
8759;22.376973;53.677912;0;22;s22x8759
8760;22.729911;53.918215;1;9;s9x8760
8761;15.662801;51.663802;1;12;s12x8761
8762;21.36404;54.788909;1;27;s27x8762
8763;17.100751;52.458648;1;21;s21x8763
8764;18.467129;54.642578;1;12;s12x8764
8765;24.066971;52.54978;1;20;s20x8765
8766;15.968925;51.067018;0;19;s19x8766
8767;23.996948;50.531871;1;24;s24x8767
8768;20.852229;50.770429;1;21;s21x8768
8769;14.700603;49.672236;1;27;s27x8769
8770;20.973898;49.314221;1;18;s18x8770
8771;19.66085;50.727167;1;12;s12x8771
8772;16.601096;52.342413;1;22;s22x8772
8773;20.858373;50.333753;0;19;s19x8773
8774;21.170518;51.873459;1;21;s21x8774
8775;21.593627;50.112652;1;19;s19x8775
8776;16.068685;51.720228;1;7;s7x8776
8777;22.516087;50.423501;1;17;s17x8777
8778;22.677036;50.546601;1;29;s29x8778
8779;18.848314;49.403241;1;20;s20x8779
8780;23.222687;52.159606;1;9;s9x8780
8781;15.590618;54.51322;1;6;s6x8781
8782;18.125142;53.052845;1;16;s16x8782
8783;17.502668;50.610286;0;8;s8x8783
8784;17.45181;49.613049;1;27;s27x8784
8785;22.173772;50.335133;1;28;s28x8785
8786;17.994083;53.218457;1;7;s7x8786
8787;17.650043;49.578003;1;30;s30x8787
8788;17.879085;51.660456;1;28;s28x8788
8789;23.077558;51.443571;1;6;s6x8789
8790;16.907805;54.701472;1;21;s21x8790
8791;16.825426;53.665228;1;25;s25x8791
8792;19.287822;50.701021;1;23;s23x8792
8793;17.143744;52.060784;1;9;s9x8793
8794;23.641006;53.654839;0;8;s8x8794
8795;20.781529;51.864299;1;7;s7x8795
8796;21.351022;51.172255;1;17;s17x8796
8797;20.081804;52.645523;1;29;s29x8797
8798;17.122556;53.775571;1;5;s5x8798
8799;22.301929;54.28352;1;7;s7x8799
8800;19.371347;54.238252;1;16;s16x8800
8801;16.210474;52.297261;1;21;s21x8801
8802;19.313882;51.232399;1;15;s15x8802
8803;22.53217;52.914558;1;13;s13x8803
8804;16.760777;54.715066;1;12;s12x8804
8805;19.757561;49.008665;1;22;s22x8805
8806;18.125532;50.311909;1;23;s23x8806
8807;20.864491;53.008054;1;12;s12x8807
8808;18.486373;54.54033;0;24;s24x8808
8809;21.205885;52.676145;1;23;s23x8809
8810;16.238899;53.107398;1;20;s20x8810
8811;21.610479;52.279328;1;26;s26x8811
8812;23.922038;52.173178;1;23;s23x8812
8813;22.864366;50.768526;1;9;s9x8813
8814;22.318939;51.732275;1;27;s27x8814
8815;17.410028;52.909161;1;20;s20x8815
8816;14.429693;54.204046;1;13;s13x8816
8817;23.838512;53.81667;1;16;s16x8817
8818;22.175236;49.29623;1;26;s26x8818
8819;21.114472;53.84325;1;23;s23x8819
8820;15.412061;49.540203;1;6;s6x8820
8821;20.445538;50.193938;1;23;s23x8821
8822;22.147095;51.695886;1;15;s15x8822
8823;23.444062;50.921274;1;26;s26x8823
8824;20.451063;51.61705;1;7;s7x8824
8825;21.947292;51.315677;1;25;s25x8825
8826;20.43088;51.498424;1;8;s8x8826
8827;22.114846;54.229753;1;20;s20x8827
8828;23.223409;52.766416;1;24;s24x8828
8829;22.414876;50.726798;1;10;s10x8829
8830;15.379125;52.597834;1;26;s26x8830
8831;14.816739;50.334746;0;5;s5x8831
8832;16.86478;49.471928;0;11;s11x8832
8833;18.935276;53.044709;1;9;s9x8833
8834;17.691243;49.496766;0;17;s17x8834
8835;22.578729;49.311653;1;19;s19x8835
8836;18.157204;53.283435;0;23;s23x8836
8837;18.240299;52.837268;1;8;s8x8837
8838;18.928446;53.277418;1;28;s28x8838
8839;23.348629;49.886762;1;25;s25x8839
8840;14.4538;53.761036;1;20;s20x8840
8841;21.857743;50.354062;1;25;s25x8841
8842;15.784861;49.060735;1;17;s17x8842
8843;14.49051;49.832272;1;22;s22x8843
8844;20.582409;50.228968;1;10;s10x8844
8845;23.712643;50.070827;1;18;s18x8845
8846;15.421926;54.482182;1;30;s30x8846
8847;18.81068;53.004382;1;24;s24x8847
8848;18.547097;53.756493;1;29;s29x8848
8849;20.034562;49.165601;1;24;s24x8849
8850;20.654166;50.869031;0;25;s25x8850
8851;16.757866;50.912328;1;15;s15x8851
8852;18.898766;50.713502;1;30;s30x8852
8853;16.658726;49.668586;1;12;s12x8853
8854;24.040166;53.788438;1;30;s30x8854
8855;17.692545;52.646646;1;13;s13x8855
8856;20.955565;49.645171;1;19;s19x8856
8857;23.769447;51.803778;1;10;s10x8857
8858;24.033925;50.61233;1;29;s29x8858
8859;24.035357;53.467571;1;26;s26x8859
8860;22.682525;49.521195;1;23;s23x8860
8861;15.106639;50.967809;0;16;s16x8861
8862;23.954585;51.206713;0;14;s14x8862
8863;20.230351;51.229519;1;29;s29x8863
8864;18.98352;49.985077;1;23;s23x8864
8865;14.223982;50.296582;1;20;s20x8865
8866;17.598922;49.690644;1;23;s23x8866
8867;15.5825;53.137738;1;30;s30x8867
8868;18.428296;54.792851;1;9;s9x8868
8869;15.100915;52.924621;1;17;s17x8869
8870;23.22006;50.122915;1;12;s12x8870
8871;19.748589;51.194437;1;16;s16x8871
8872;19.888204;52.355136;1;9;s9x8872
8873;20.87241;52.4251;1;18;s18x8873
8874;19.930201;51.736226;1;30;s30x8874
8875;19.710062;50.517496;1;7;s7x8875
8876;17.71646;52.65502;0;28;s28x8876
8877;14.839553;51.55317;1;8;s8x8877
8878;18.380884;53.468087;1;24;s24x8878
8879;20.667267;52.953509;1;20;s20x8879
8880;15.94399;51.491632;1;26;s26x8880
8881;23.645822;54.354123;1;21;s21x8881
8882;22.197818;53.229004;1;12;s12x8882
8883;19.366707;49.574165;1;14;s14x8883
8884;16.22922;54.593073;0;17;s17x8884
8885;16.074111;52.990097;1;18;s18x8885
8886;15.894057;53.951794;1;22;s22x8886
8887;20.062784;52.888599;1;26;s26x8887
8888;17.293157;49.409377;1;13;s13x8888
8889;14.516766;50.781145;0;16;s16x8889
8890;18.874758;52.89134;1;14;s14x8890
8891;20.793156;53.059755;1;13;s13x8891
8892;20.207672;49.15658;1;12;s12x8892
8893;21.557933;54.46206;1;8;s8x8893
8894;23.736117;52.33495;1;25;s25x8894
8895;18.289202;54.251624;0;15;s15x8895
8896;18.196904;52.257;1;30;s30x8896
8897;21.822169;54.223422;1;10;s10x8897
8898;14.137381;54.683411;1;16;s16x8898
8899;20.295602;50.452804;1;24;s24x8899
8900;21.808852;51.988812;1;11;s11x8900
8901;22.542623;50.954251;1;11;s11x8901
8902;20.965584;52.251655;1;15;s15x8902
8903;14.963508;49.629996;1;26;s26x8903
8904;21.236066;52.776553;1;19;s19x8904
8905;21.360783;53.207973;1;5;s5x8905
8906;16.510171;53.487337;1;18;s18x8906
8907;19.022453;50.372882;1;7;s7x8907
8908;20.400317;49.650272;1;20;s20x8908
8909;21.870655;52.434551;1;6;s6x8909
8910;17.419771;50.46383;1;17;s17x8910
8911;22.552212;49.707723;1;19;s19x8911
8912;14.800128;52.274944;1;22;s22x8912
8913;16.861432;49.923143;1;20;s20x8913
8914;16.365179;54.037136;1;17;s17x8914
8915;17.775616;53.192523;1;30;s30x8915
8916;23.763236;53.023798;1;26;s26x8916
8917;16.485542;52.803234;1;26;s26x8917
8918;16.690345;49.39837;1;22;s22x8918
8919;22.888517;52.956508;1;22;s22x8919
8920;17.171229;54.605862;1;21;s21x8920
8921;21.95232;52.308787;1;16;s16x8921
8922;16.314316;53.529053;1;7;s7x8922
8923;17.015834;52.733586;1;19;s19x8923
8924;16.826859;50.066261;1;17;s17x8924
8925;23.647016;49.999565;1;22;s22x8925
8926;18.595671;50.200279;1;23;s23x8926
8927;22.777725;49.16627;1;29;s29x8927
8928;19.961021;53.275821;1;17;s17x8928
8929;17.065311;54.672779;1;21;s21x8929
8930;18.433675;53.6068;1;8;s8x8930
8931;20.695795;54.379028;1;28;s28x8931
8932;23.051196;53.034566;1;25;s25x8932
8933;20.710327;53.422703;1;28;s28x8933
8934;17.917265;50.14758;1;7;s7x8934
8935;14.201352;51.200661;1;7;s7x8935
8936;14.416085;54.014395;1;25;s25x8936
8937;21.677907;52.623609;1;29;s29x8937
8938;15.546275;53.601625;1;14;s14x8938
8939;20.028445;50.450749;1;21;s21x8939
8940;21.856855;51.933473;0;24;s24x8940
8941;22.021095;50.335837;1;20;s20x8941
8942;20.804492;53.453545;1;26;s26x8942
8943;23.92552;50.995402;1;9;s9x8943
8944;24.006953;49.194116;1;20;s20x8944
8945;20.491751;54.475043;1;23;s23x8945
8946;22.445892;50.895511;1;28;s28x8946
8947;20.532353;50.782867;1;20;s20x8947
8948;20.774856;50.215293;1;17;s17x8948
8949;23.661933;53.497744;1;6;s6x8949
8950;15.187636;53.36626;0;18;s18x8950
8951;22.62817;50.499968;1;14;s14x8951
8952;14.285007;49.028783;1;16;s16x8952
8953;15.949892;52.278327;1;21;s21x8953
8954;21.806738;50.090171;1;18;s18x8954
8955;21.33749;51.215309;1;20;s20x8955
8956;20.45918;52.018327;1;25;s25x8956
8957;17.934483;53.827963;1;16;s16x8957
8958;17.490219;53.490878;1;11;s11x8958
8959;19.930552;52.130693;1;23;s23x8959
8960;14.843684;51.992618;1;7;s7x8960
8961;16.912404;52.317321;0;12;s12x8961
8962;14.471569;54.145155;1;28;s28x8962
8963;19.686559;50.575438;1;30;s30x8963
8964;14.282305;52.32208;1;21;s21x8964
8965;20.330675;51.904628;1;12;s12x8965
8966;22.793753;54.057002;1;22;s22x8966
8967;20.022481;51.680841;1;22;s22x8967
8968;19.341225;50.384245;1;9;s9x8968
8969;14.352344;53.316899;1;30;s30x8969
8970;21.805701;50.072071;1;18;s18x8970
8971;18.067116;52.607477;1;12;s12x8971
8972;24.080723;54.000305;1;28;s28x8972
8973;19.541544;54.536936;1;11;s11x8973
8974;14.89497;53.623556;1;24;s24x8974
8975;21.206581;51.006923;1;6;s6x8975
8976;23.237578;50.164909;1;14;s14x8976
8977;15.904696;50.689876;1;7;s7x8977
8978;14.982814;54.188979;1;7;s7x8978
8979;21.724898;51.390133;0;12;s12x8979
8980;15.18011;53.333949;1;24;s24x8980
8981;22.580158;51.26132;1;9;s9x8981
8982;17.582418;51.295909;1;25;s25x8982
8983;15.927245;51.2373;1;9;s9x8983
8984;19.729934;53.094164;1;9;s9x8984
8985;14.270318;54.334056;1;22;s22x8985
8986;23.549363;53.515843;1;5;s5x8986
8987;23.059746;49.619263;1;28;s28x8987
8988;19.493337;51.227167;1;6;s6x8988
8989;21.921788;53.886849;1;15;s15x8989
8990;19.919158;51.424005;0;13;s13x8990
8991;17.535993;52.258858;1;16;s16x8991
8992;22.657312;53.329562;1;22;s22x8992
8993;17.291207;52.347083;1;6;s6x8993
8994;14.757839;49.660173;1;24;s24x8994
8995;17.586893;50.291122;1;5;s5x8995
8996;23.072318;53.079254;1;10;s10x8996
8997;18.609029;53.488774;1;23;s23x8997
8998;18.761258;53.687219;1;27;s27x8998
8999;16.591526;50.387416;1;25;s25x8999
9000;23.16488;51.403172;1;23;s23x9000
9001;19.215136;49.761961;1;30;s30x9001
9002;22.7085;49.200965;1;8;s8x9002
9003;23.262364;53.523736;1;29;s29x9003
9004;23.293266;53.572958;0;6;s6x9004
9005;15.663198;50.744066;1;19;s19x9005
9006;20.607715;50.476281;1;19;s19x9006
9007;16.597421;49.614817;1;13;s13x9007
9008;22.997041;53.725821;1;18;s18x9008
9009;22.635158;53.651355;1;30;s30x9009
9010;14.909279;54.545398;1;25;s25x9010
9011;24.089842;53.569891;1;15;s15x9011
9012;21.599545;54.636807;1;21;s21x9012
9013;21.373164;53.639496;1;27;s27x9013
9014;15.734045;52.134754;1;14;s14x9014
9015;20.401355;53.402911;1;10;s10x9015
9016;21.984329;51.061226;0;20;s20x9016
9017;17.458277;49.4218;1;29;s29x9017
9018;19.753497;52.277127;1;27;s27x9018
9019;19.399565;53.211572;1;14;s14x9019
9020;14.911806;50.764057;1;24;s24x9020
9021;23.099271;49.365995;1;12;s12x9021
9022;20.50796;50.517549;1;20;s20x9022
9023;18.285742;54.695195;1;19;s19x9023
9024;20.575242;52.410357;1;8;s8x9024
9025;17.043662;51.03528;1;8;s8x9025
9026;20.914874;53.804263;1;8;s8x9026
9027;15.531107;49.495788;0;5;s5x9027
9028;14.503199;51.250993;1;7;s7x9028
9029;14.109477;53.440075;1;30;s30x9029
9030;20.178869;54.210035;1;20;s20x9030
9031;15.793984;52.814192;1;20;s20x9031
9032;20.969828;52.375432;1;23;s23x9032
9033;16.495835;53.977736;1;15;s15x9033
9034;16.072769;53.23101;1;8;s8x9034
9035;21.428298;53.994823;1;22;s22x9035
9036;17.284535;50.54038;1;28;s28x9036
9037;21.812773;53.074277;0;9;s9x9037
9038;19.532042;52.741591;1;17;s17x9038
9039;16.007648;49.6938;1;12;s12x9039
9040;17.063818;53.394066;0;12;s12x9040
9041;23.226471;50.120815;1;22;s22x9041
9042;18.051861;50.507105;1;21;s21x9042
9043;15.23589;51.661655;1;18;s18x9043
9044;17.433969;54.559043;1;15;s15x9044
9045;17.955461;52.379992;1;6;s6x9045
9046;20.887209;54.617064;1;6;s6x9046
9047;17.647279;54.056063;1;23;s23x9047
9048;22.454898;53.840802;0;20;s20x9048
9049;21.600476;53.880081;1;5;s5x9049
9050;16.843598;51.896382;1;8;s8x9050
9051;14.61574;50.352423;1;22;s22x9051
9052;17.226544;50.441254;1;10;s10x9052
9053;15.994653;52.377876;1;6;s6x9053
9054;16.355272;51.248662;1;7;s7x9054
9055;20.859864;53.183359;1;6;s6x9055
9056;16.241747;54.450972;1;19;s19x9056
9057;19.609087;52.00562;1;28;s28x9057
9058;19.619547;54.501697;1;8;s8x9058
9059;18.997558;50.588752;0;29;s29x9059
9060;17.371823;53.363878;1;28;s28x9060
9061;23.003205;51.137474;1;5;s5x9061
9062;19.395433;54.746603;1;11;s11x9062
9063;16.382918;49.207829;1;11;s11x9063
9064;15.513743;50.707802;1;11;s11x9064
9065;23.961331;52.286262;1;23;s23x9065
9066;22.888383;49.657431;1;22;s22x9066
9067;21.197199;49.017537;1;11;s11x9067
9068;16.716823;54.672329;0;20;s20x9068
9069;23.161472;50.720109;1;24;s24x9069
9070;21.492186;54.428901;1;20;s20x9070
9071;20.7855;53.109787;1;12;s12x9071
9072;22.543318;53.270644;1;17;s17x9072
9073;23.577703;51.585385;1;13;s13x9073
9074;22.099705;50.926652;1;13;s13x9074
9075;20.59646;54.078938;1;16;s16x9075
9076;23.165244;50.485305;1;18;s18x9076
9077;17.250068;53.586217;1;17;s17x9077
9078;19.529656;50.970795;1;25;s25x9078
9079;20.419421;53.255314;1;29;s29x9079
9080;20.420499;49.235671;1;19;s19x9080
9081;17.285012;53.632628;1;7;s7x9081
9082;21.243995;54.608887;1;17;s17x9082
9083;15.22266;50.844675;1;6;s6x9083
9084;18.894161;49.325014;1;5;s5x9084
9085;19.10214;49.841778;1;17;s17x9085
9086;20.759473;54.011341;1;17;s17x9086
9087;19.851873;52.855063;1;15;s15x9087
9088;20.943917;53.554883;1;30;s30x9088
9089;18.801793;54.037417;1;19;s19x9089
9090;17.910455;51.397577;1;26;s26x9090
9091;19.562167;49.859228;1;10;s10x9091
9092;15.458904;51.746154;1;15;s15x9092
9093;19.064297;49.624431;1;12;s12x9093
9094;15.838105;49.718651;1;10;s10x9094
9095;19.022775;52.00992;1;21;s21x9095
9096;16.775949;54.414651;1;22;s22x9096
9097;18.398413;51.120527;1;24;s24x9097
9098;22.17945;54.615065;1;25;s25x9098
9099;19.343192;53.214043;1;26;s26x9099
9100;18.695191;53.754627;1;29;s29x9100
9101;23.330092;54.014395;1;8;s8x9101
9102;20.996956;52.46582;1;20;s20x9102
9103;18.282665;52.257741;1;25;s25x9103
9104;17.931733;50.199304;1;10;s10x9104
9105;17.844918;52.077103;1;23;s23x9105
9106;19.703139;52.206492;1;7;s7x9106
9107;16.750477;53.624237;1;26;s26x9107
9108;23.302555;50.846187;1;11;s11x9108
9109;21.90545;50.004113;1;28;s28x9109
9110;15.313308;53.340146;1;16;s16x9110
9111;15.553992;53.723874;1;6;s6x9111
9112;23.008873;53.544386;1;16;s16x9112
9113;14.482526;49.193234;1;11;s11x9113
9114;17.155453;49.043836;1;30;s30x9114
9115;19.99828;52.841437;1;22;s22x9115
9116;15.87715;51.02659;1;22;s22x9116
9117;19.52723;49.14875;0;13;s13x9117
9118;16.368484;53.286626;1;27;s27x9118
9119;15.64066;54.138169;1;11;s11x9119
9120;15.187431;53.533184;1;30;s30x9120
9121;21.768436;52.350511;1;21;s21x9121
9122;19.172179;54.071799;0;26;s26x9122
9123;20.614343;51.833941;1;24;s24x9123
9124;16.869448;49.52159;1;26;s26x9124
9125;14.697227;52.091321;1;11;s11x9125
9126;16.69452;49.179708;1;13;s13x9126
9127;23.254489;51.699014;1;25;s25x9127
9128;19.653104;50.833278;1;7;s7x9128
9129;19.104997;52.491457;1;7;s7x9129
9130;20.34496;52.309533;1;23;s23x9130
9131;15.751856;54.167535;1;22;s22x9131
9132;21.687763;53.474114;1;28;s28x9132
9133;18.990943;50.704298;1;6;s6x9133
9134;18.07702;52.021817;1;25;s25x9134
9135;16.337785;54.754004;0;16;s16x9135
9136;18.894964;50.861992;1;6;s6x9136
9137;23.172264;50.9497;1;7;s7x9137
9138;19.990676;50.321493;1;7;s7x9138
9139;19.515923;49.105282;1;26;s26x9139
9140;16.422311;53.493188;1;16;s16x9140
9141;20.997201;53.845632;1;10;s10x9141
9142;21.8196;49.079209;1;29;s29x9142
9143;21.964888;54.042387;0;13;s13x9143
9144;14.269213;52.56222;0;28;s28x9144
9145;19.386361;53.103539;1;24;s24x9145
9146;18.470469;51.854319;1;19;s19x9146
9147;19.73527;51.335121;1;24;s24x9147
9148;21.276257;51.24377;1;25;s25x9148
9149;19.146462;54.322877;1;14;s14x9149
9150;20.944632;51.01803;1;21;s21x9150
9151;20.557561;49.108163;1;27;s27x9151
9152;20.972409;51.095915;1;22;s22x9152
9153;19.464596;52.093258;1;9;s9x9153
9154;21.055245;53.244059;1;11;s11x9154
9155;18.184238;50.779011;1;13;s13x9155
9156;15.688319;52.275304;1;13;s13x9156
9157;15.130625;50.008836;1;19;s19x9157
9158;23.353787;54.448405;1;15;s15x9158
