vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
4181;scooter;1;13-07-2018;501;1;541;scooter14181
4182;scooter;1;22-05-2017;435;0;779;scooter14182
4183;bicycle;0;07-02-2016;0;1;0;bicycle04183
4184;scooter;1;27-07-2018;759;0;689;scooter14184
4185;bicycle;1;01-11-2018;321;1;803;bicycle14185
4186;bicycle;1;25-01-2019;414;1;700;bicycle14186
4187;bicycle;0;03-07-2016;0;1;0;bicycle04187
4188;bicycle;1;12-06-2018;934;1;699;bicycle14188
4189;bicycle;1;19-08-2016;1407;1;770;bicycle14189
4190;bicycle;1;01-12-2019;827;0;893;bicycle14190
4191;scooter;1;08-03-2015;1310;1;764;scooter14191
4192;bicycle;1;07-04-2015;904;1;719;bicycle14192
4193;bicycle;1;18-02-2018;567;0;766;bicycle14193
4194;scooter;1;05-09-2018;387;0;799;scooter14194
4195;scooter;0;13-10-2016;0;1;0;scooter04195
4196;scooter;1;30-07-2018;344;0;762;scooter14196
4197;bicycle;1;21-10-2018;565;1;563;bicycle14197
4198;bicycle;1;06-09-2017;869;1;894;bicycle14198
4199;bicycle;1;04-06-2017;642;1;882;bicycle14199
4200;scooter;1;31-03-2016;549;1;704;scooter14200
4201;scooter;1;13-05-2017;1198;1;990;scooter14201
4202;bicycle;1;13-03-2019;330;1;837;bicycle14202
4203;bicycle;1;08-03-2017;394;1;761;bicycle14203
4204;bicycle;1;11-09-2016;1153;1;930;bicycle14204
4205;bicycle;1;16-03-2017;491;1;676;bicycle14205
4206;bicycle;1;20-12-2017;349;1;563;bicycle14206
4207;bicycle;1;03-07-2017;920;1;636;bicycle14207
4208;scooter;1;05-03-2016;289;1;920;scooter14208
4209;bicycle;1;09-03-2016;958;1;703;bicycle14209
4210;bicycle;1;19-07-2015;396;1;849;bicycle14210
4211;bicycle;1;16-03-2016;633;1;883;bicycle14211
4212;scooter;1;24-04-2017;462;1;906;scooter14212
4213;bicycle;0;09-11-2017;0;1;0;bicycle04213
4214;bicycle;1;04-07-2016;681;1;593;bicycle14214
4215;bicycle;1;30-12-2017;645;1;543;bicycle14215
4216;scooter;1;22-07-2016;284;1;665;scooter14216
4217;bicycle;1;10-04-2018;818;1;788;bicycle14217
4218;scooter;1;18-02-2015;872;1;872;scooter14218
4219;bicycle;0;22-10-2018;0;1;0;bicycle04219
4220;scooter;1;25-05-2018;449;1;849;scooter14220
4221;scooter;0;12-04-2017;0;1;0;scooter04221
4222;scooter;1;06-01-2016;1409;1;985;scooter14222
4223;bicycle;0;23-08-2019;0;1;0;bicycle04223
4224;scooter;1;15-12-2015;599;1;660;scooter14224
4225;bicycle;1;21-01-2016;986;1;671;bicycle14225
4226;scooter;1;15-06-2017;1139;1;682;scooter14226
4227;bicycle;1;15-10-2017;1103;1;655;bicycle14227
4228;bicycle;1;04-02-2017;1171;1;528;bicycle14228
4229;bicycle;1;17-08-2016;785;1;911;bicycle14229
4230;bicycle;1;07-09-2017;977;0;822;bicycle14230
4231;bicycle;1;19-01-2015;569;1;631;bicycle14231
4232;bicycle;1;08-08-2018;1494;1;922;bicycle14232
4233;bicycle;1;04-12-2017;1479;1;798;bicycle14233
4234;scooter;1;31-07-2015;424;1;809;scooter14234
4235;scooter;1;15-07-2015;347;1;718;scooter14235
4236;bicycle;1;10-06-2017;1307;1;914;bicycle14236
4237;bicycle;1;03-03-2019;462;1;837;bicycle14237
4238;bicycle;1;16-07-2019;1384;1;586;bicycle14238
4239;bicycle;1;05-03-2015;800;1;908;bicycle14239
4240;bicycle;1;24-03-2017;333;1;973;bicycle14240
4241;scooter;1;22-09-2018;1080;1;511;scooter14241
4242;scooter;1;12-08-2016;252;1;837;scooter14242
4243;scooter;1;01-10-2019;543;1;632;scooter14243
4244;bicycle;1;10-06-2015;446;1;856;bicycle14244
4245;scooter;1;15-09-2018;1095;1;506;scooter14245
4246;scooter;1;12-10-2017;1088;1;703;scooter14246
4247;scooter;1;19-12-2019;945;1;856;scooter14247
4248;bicycle;1;15-08-2015;731;1;847;bicycle14248
4249;scooter;0;24-12-2017;0;1;0;scooter04249
4250;bicycle;1;05-07-2017;920;1;704;bicycle14250
4251;scooter;1;05-09-2017;583;1;689;scooter14251
4252;scooter;1;04-04-2019;1055;1;858;scooter14252
4253;bicycle;0;21-11-2019;0;0;0;bicycle04253
4254;bicycle;1;10-09-2018;251;1;563;bicycle14254
4255;bicycle;1;03-09-2018;299;1;557;bicycle14255
4256;bicycle;1;14-09-2019;942;1;569;bicycle14256
4257;bicycle;1;29-12-2016;719;1;765;bicycle14257
4258;bicycle;0;23-12-2018;0;1;0;bicycle04258
4259;bicycle;1;07-10-2019;953;1;721;bicycle14259
4260;bicycle;1;08-12-2019;968;1;899;bicycle14260
4261;scooter;1;24-08-2015;1046;1;589;scooter14261
4262;bicycle;0;11-05-2016;0;0;0;bicycle04262
4263;bicycle;1;02-02-2018;626;0;743;bicycle14263
4264;bicycle;0;01-01-2020;0;1;0;bicycle04264
4265;bicycle;1;17-09-2017;789;1;985;bicycle14265
4266;bicycle;1;28-08-2015;769;1;816;bicycle14266
4267;bicycle;1;11-04-2016;561;1;909;bicycle14267
4268;bicycle;1;19-04-2016;857;1;909;bicycle14268
4269;scooter;1;09-03-2017;449;1;656;scooter14269
4270;bicycle;1;28-06-2016;760;1;594;bicycle14270
4271;bicycle;0;12-12-2017;0;1;0;bicycle04271
4272;scooter;1;03-05-2018;917;1;692;scooter14272
4273;scooter;1;07-10-2018;320;0;950;scooter14273
4274;scooter;0;23-11-2017;0;1;0;scooter04274
4275;scooter;1;20-04-2017;448;1;997;scooter14275
4276;bicycle;0;05-08-2017;0;1;0;bicycle04276
4277;scooter;0;06-11-2016;0;1;0;scooter04277
4278;bicycle;1;02-04-2016;710;1;727;bicycle14278
4279;bicycle;1;13-04-2017;967;1;719;bicycle14279
4280;bicycle;1;05-12-2018;438;1;838;bicycle14280
4281;bicycle;1;09-03-2016;1172;1;748;bicycle14281
4282;bicycle;1;14-07-2018;619;1;946;bicycle14282
4283;bicycle;1;15-03-2019;912;0;718;bicycle14283
4284;bicycle;0;27-04-2018;0;1;0;bicycle04284
4285;bicycle;1;13-12-2016;1184;1;510;bicycle14285
4286;scooter;1;01-05-2016;1270;1;822;scooter14286
4287;bicycle;1;02-02-2016;900;1;554;bicycle14287
4288;bicycle;1;04-03-2015;442;1;863;bicycle14288
4289;scooter;1;31-05-2019;1362;1;596;scooter14289
4290;bicycle;1;15-08-2017;1142;1;969;bicycle14290
4291;bicycle;1;30-08-2018;1116;1;766;bicycle14291
4292;scooter;1;21-12-2019;1307;1;674;scooter14292
4293;scooter;1;04-08-2018;447;1;603;scooter14293
4294;scooter;1;12-06-2016;1427;1;911;scooter14294
4295;bicycle;1;22-07-2019;742;1;733;bicycle14295
4296;bicycle;1;15-11-2019;498;1;794;bicycle14296
4297;scooter;1;04-03-2019;258;1;871;scooter14297
4298;bicycle;1;21-01-2017;362;1;726;bicycle14298
4299;bicycle;1;28-04-2015;658;1;919;bicycle14299
4300;scooter;1;20-03-2018;449;1;887;scooter14300
4301;bicycle;1;23-01-2018;469;1;583;bicycle14301
4302;scooter;1;23-08-2015;1427;1;898;scooter14302
4303;scooter;1;28-08-2019;1460;1;781;scooter14303
4304;bicycle;1;14-12-2017;1197;0;859;bicycle14304
4305;scooter;1;02-01-2017;789;1;795;scooter14305
4306;scooter;1;08-05-2015;1230;1;835;scooter14306
4307;scooter;1;02-06-2017;1330;1;773;scooter14307
4308;scooter;1;26-12-2017;1100;1;512;scooter14308
4309;scooter;1;09-08-2017;1305;1;798;scooter14309
4310;scooter;1;09-02-2019;973;1;709;scooter14310
4311;bicycle;1;19-12-2017;1142;1;525;bicycle14311
4312;bicycle;1;28-12-2015;735;1;615;bicycle14312
4313;scooter;1;02-09-2015;1353;1;573;scooter14313
4314;bicycle;1;17-11-2016;926;1;570;bicycle14314
4315;scooter;1;23-03-2015;824;1;713;scooter14315
4316;bicycle;0;13-01-2015;0;1;0;bicycle04316
4317;scooter;1;25-07-2017;1488;1;656;scooter14317
4318;scooter;1;25-05-2016;895;1;723;scooter14318
4319;bicycle;1;11-09-2015;677;1;740;bicycle14319
4320;scooter;0;15-11-2016;0;1;0;scooter04320
4321;scooter;1;11-02-2017;719;1;742;scooter14321
4322;bicycle;0;01-06-2015;0;0;0;bicycle04322
4323;scooter;1;17-09-2016;269;1;863;scooter14323
4324;bicycle;1;17-04-2015;256;1;570;bicycle14324
4325;bicycle;1;15-10-2016;476;1;834;bicycle14325
4326;bicycle;1;02-05-2019;1375;1;703;bicycle14326
4327;scooter;1;28-09-2017;788;1;720;scooter14327
4328;bicycle;1;04-12-2017;352;0;583;bicycle14328
4329;scooter;1;28-04-2018;1482;1;589;scooter14329
4330;scooter;1;18-02-2017;1048;1;726;scooter14330
4331;scooter;1;02-08-2016;828;1;966;scooter14331
4332;scooter;1;16-03-2017;1434;1;699;scooter14332
4333;bicycle;1;07-09-2016;532;1;749;bicycle14333
4334;bicycle;0;28-02-2019;0;1;0;bicycle04334
4335;scooter;1;12-12-2015;660;1;986;scooter14335
4336;bicycle;1;06-02-2019;834;1;919;bicycle14336
4337;scooter;1;28-10-2016;413;1;754;scooter14337
4338;scooter;1;20-05-2015;750;1;786;scooter14338
4339;bicycle;1;24-04-2017;488;1;643;bicycle14339
4340;scooter;1;24-07-2017;1478;1;614;scooter14340
4341;bicycle;1;25-09-2016;282;1;801;bicycle14341
4342;scooter;1;31-08-2017;1283;1;885;scooter14342
4343;bicycle;1;17-10-2019;825;1;830;bicycle14343
4344;scooter;1;29-08-2016;1419;1;950;scooter14344
4345;scooter;1;27-02-2015;1015;1;928;scooter14345
4346;bicycle;0;22-08-2016;0;1;0;bicycle04346
4347;scooter;1;05-05-2018;434;1;611;scooter14347
4348;scooter;1;20-03-2015;691;1;725;scooter14348
4349;scooter;1;08-06-2015;1247;1;726;scooter14349
4350;scooter;1;06-06-2016;1043;1;796;scooter14350
4351;bicycle;0;24-10-2018;0;1;0;bicycle04351
4352;scooter;1;19-06-2018;1037;1;999;scooter14352
4353;bicycle;1;28-08-2018;589;1;633;bicycle14353
4354;scooter;1;15-02-2017;421;1;870;scooter14354
4355;bicycle;1;01-09-2018;945;1;793;bicycle14355
4356;scooter;1;08-01-2015;1110;1;694;scooter14356
4357;scooter;1;22-05-2015;728;1;590;scooter14357
4358;scooter;1;28-06-2016;731;1;758;scooter14358
4359;bicycle;1;15-09-2017;1252;1;573;bicycle14359
4360;bicycle;1;22-09-2015;303;1;612;bicycle14360
4361;bicycle;1;16-10-2017;1385;1;825;bicycle14361
4362;scooter;1;06-09-2019;285;1;709;scooter14362
4363;bicycle;1;27-03-2016;595;1;935;bicycle14363
4364;bicycle;0;16-12-2016;0;1;0;bicycle04364
4365;bicycle;1;29-03-2015;590;1;561;bicycle14365
4366;bicycle;1;10-09-2019;1129;1;917;bicycle14366
4367;bicycle;1;19-05-2016;1074;1;999;bicycle14367
4368;scooter;1;22-05-2019;472;1;569;scooter14368
4369;bicycle;1;07-01-2015;711;1;725;bicycle14369
4370;bicycle;1;28-02-2015;470;1;576;bicycle14370
4371;bicycle;1;27-04-2015;464;1;753;bicycle14371
4372;scooter;1;17-07-2019;329;1;767;scooter14372
4373;scooter;1;31-01-2019;1148;1;582;scooter14373
4374;bicycle;0;30-09-2017;0;1;0;bicycle04374
4375;bicycle;1;06-12-2016;1380;1;968;bicycle14375
4376;scooter;1;01-12-2016;1240;1;659;scooter14376
4377;bicycle;1;18-01-2016;1469;1;795;bicycle14377
4378;bicycle;1;04-01-2018;726;1;871;bicycle14378
4379;bicycle;1;25-03-2018;944;1;713;bicycle14379
4380;scooter;0;18-04-2017;0;1;0;scooter04380
4381;bicycle;1;13-09-2018;841;1;781;bicycle14381
4382;bicycle;1;07-10-2017;1383;1;840;bicycle14382
4383;scooter;1;20-03-2017;1258;1;981;scooter14383
4384;bicycle;1;19-03-2019;281;1;518;bicycle14384
4385;bicycle;0;04-01-2015;0;1;0;bicycle04385
4386;scooter;1;16-01-2019;1135;1;993;scooter14386
4387;bicycle;1;16-09-2019;764;1;663;bicycle14387
4388;scooter;1;25-06-2016;884;1;684;scooter14388
4389;bicycle;1;17-08-2017;1041;1;748;bicycle14389
4390;scooter;1;04-08-2015;1241;1;604;scooter14390
4391;bicycle;1;03-07-2016;377;1;560;bicycle14391
4392;scooter;1;12-10-2016;465;1;662;scooter14392
4393;scooter;1;19-10-2015;283;1;812;scooter14393
4394;scooter;1;27-04-2017;478;1;968;scooter14394
4395;bicycle;0;24-01-2019;0;1;0;bicycle04395
4396;bicycle;1;09-04-2019;936;1;569;bicycle14396
4397;scooter;1;24-11-2016;936;1;938;scooter14397
4398;scooter;1;08-04-2016;342;1;526;scooter14398
4399;scooter;1;11-07-2016;1285;1;882;scooter14399
4400;scooter;1;29-11-2018;501;1;595;scooter14400
4401;bicycle;0;11-02-2015;0;1;0;bicycle04401
4402;scooter;0;25-02-2018;0;1;0;scooter04402
4403;bicycle;1;13-09-2016;1238;1;850;bicycle14403
4404;bicycle;1;02-04-2015;458;1;958;bicycle14404
4405;scooter;1;09-12-2017;1109;1;572;scooter14405
4406;scooter;1;05-01-2018;265;1;625;scooter14406
4407;bicycle;0;27-11-2018;0;1;0;bicycle04407
4408;bicycle;1;17-02-2019;269;1;805;bicycle14408
4409;bicycle;0;15-09-2017;0;1;0;bicycle04409
4410;bicycle;1;17-12-2018;1246;1;976;bicycle14410
4411;scooter;1;29-01-2018;1375;0;558;scooter14411
4412;scooter;1;07-04-2019;916;1;940;scooter14412
4413;bicycle;1;14-08-2015;406;1;613;bicycle14413
4414;scooter;1;20-04-2015;1359;1;714;scooter14414
4415;bicycle;1;06-12-2015;871;1;578;bicycle14415
4416;bicycle;0;28-10-2018;0;1;0;bicycle04416
4417;bicycle;1;13-06-2018;703;1;604;bicycle14417
4418;bicycle;1;28-07-2019;746;1;650;bicycle14418
4419;scooter;1;09-02-2018;679;1;652;scooter14419
4420;scooter;1;02-04-2017;280;1;914;scooter14420
4421;bicycle;1;28-11-2018;1398;1;951;bicycle14421
4422;scooter;1;24-05-2015;432;1;872;scooter14422
4423;bicycle;1;15-06-2017;335;1;784;bicycle14423
4424;bicycle;1;20-11-2016;379;1;530;bicycle14424
4425;scooter;1;21-03-2018;1195;1;511;scooter14425
4426;bicycle;1;01-05-2018;777;1;594;bicycle14426
4427;scooter;1;05-03-2017;751;1;967;scooter14427
4428;bicycle;1;10-03-2017;797;1;795;bicycle14428
4429;bicycle;1;15-08-2016;789;1;599;bicycle14429
4430;bicycle;1;13-09-2019;1136;1;970;bicycle14430
4431;bicycle;1;28-06-2019;1141;1;548;bicycle14431
4432;scooter;1;29-06-2017;327;1;843;scooter14432
4433;bicycle;1;22-10-2017;661;1;921;bicycle14433
4434;bicycle;1;23-11-2015;1251;1;721;bicycle14434
4435;scooter;1;14-11-2019;1479;1;816;scooter14435
4436;bicycle;1;31-01-2018;1348;1;698;bicycle14436
4437;scooter;1;12-12-2019;1465;1;959;scooter14437
4438;bicycle;1;12-04-2018;921;1;644;bicycle14438
4439;bicycle;1;14-11-2019;366;1;777;bicycle14439
4440;bicycle;0;11-03-2015;0;1;0;bicycle04440
4441;scooter;1;10-07-2015;950;1;524;scooter14441
4442;scooter;1;09-10-2017;634;1;592;scooter14442
4443;bicycle;0;04-10-2017;0;1;0;bicycle04443
4444;bicycle;1;28-06-2015;894;1;608;bicycle14444
4445;scooter;1;04-07-2017;672;1;800;scooter14445
4446;bicycle;1;28-03-2017;1292;1;738;bicycle14446
4447;scooter;1;10-10-2018;1299;1;810;scooter14447
4448;bicycle;1;05-02-2019;365;1;608;bicycle14448
4449;bicycle;1;17-03-2016;336;0;918;bicycle14449
4450;scooter;1;01-12-2018;1145;1;755;scooter14450
4451;scooter;1;07-09-2016;1003;1;632;scooter14451
4452;scooter;1;18-02-2018;668;1;534;scooter14452
4453;bicycle;1;20-08-2018;329;1;608;bicycle14453
4454;bicycle;0;21-02-2018;0;1;0;bicycle04454
4455;scooter;1;02-06-2015;337;0;587;scooter14455
4456;scooter;1;06-03-2018;524;1;899;scooter14456
4457;bicycle;1;17-01-2015;1464;1;782;bicycle14457
4458;scooter;1;09-10-2018;534;1;960;scooter14458
4459;bicycle;0;02-10-2019;0;1;0;bicycle04459
4460;bicycle;1;12-01-2016;566;1;534;bicycle14460
4461;scooter;1;01-10-2015;455;1;969;scooter14461
4462;scooter;1;18-07-2019;423;1;542;scooter14462
4463;scooter;1;03-05-2015;1139;1;920;scooter14463
4464;scooter;1;28-09-2015;802;1;910;scooter14464
4465;bicycle;1;03-05-2017;1340;1;743;bicycle14465
4466;bicycle;1;13-10-2016;638;1;869;bicycle14466
4467;scooter;1;03-12-2019;1492;0;578;scooter14467
4468;bicycle;0;03-05-2019;0;1;0;bicycle04468
4469;scooter;1;10-10-2016;344;1;864;scooter14469
4470;scooter;1;26-05-2016;576;1;642;scooter14470
4471;bicycle;1;19-01-2015;1266;1;511;bicycle14471
4472;scooter;1;22-03-2015;1141;1;624;scooter14472
4473;bicycle;1;22-08-2016;308;1;714;bicycle14473
4474;scooter;1;09-08-2015;677;1;528;scooter14474
4475;bicycle;1;23-10-2016;1242;1;708;bicycle14475
4476;scooter;0;23-04-2019;0;1;0;scooter04476
4477;scooter;1;17-05-2016;536;1;685;scooter14477
4478;scooter;1;26-10-2017;1321;1;711;scooter14478
4479;scooter;1;05-11-2019;497;1;668;scooter14479
4480;scooter;1;15-01-2015;789;1;980;scooter14480
4481;scooter;1;16-05-2018;898;1;811;scooter14481
4482;scooter;1;08-03-2019;1095;1;646;scooter14482
4483;bicycle;1;09-03-2019;411;1;623;bicycle14483
4484;bicycle;1;29-11-2019;296;1;956;bicycle14484
4485;scooter;1;04-09-2016;336;1;807;scooter14485
4486;scooter;1;15-10-2016;1258;1;720;scooter14486
4487;scooter;1;14-06-2019;1327;1;849;scooter14487
4488;scooter;1;18-09-2015;416;1;624;scooter14488
4489;bicycle;1;26-01-2015;397;1;919;bicycle14489
4490;scooter;1;27-10-2017;374;1;693;scooter14490
4491;scooter;1;04-04-2016;1422;1;602;scooter14491
4492;bicycle;1;22-01-2016;450;1;948;bicycle14492
4493;scooter;1;18-11-2018;894;1;505;scooter14493
4494;scooter;1;13-06-2016;1462;1;717;scooter14494
4495;scooter;1;01-05-2019;1245;1;746;scooter14495
4496;bicycle;1;03-04-2018;310;1;882;bicycle14496
4497;scooter;1;12-02-2016;1089;1;535;scooter14497
4498;bicycle;1;02-04-2018;716;1;954;bicycle14498
4499;bicycle;1;30-06-2016;938;1;528;bicycle14499
4500;bicycle;1;11-12-2017;1391;1;862;bicycle14500
4501;bicycle;1;16-09-2016;1440;1;686;bicycle14501
4502;scooter;1;29-03-2016;1192;1;573;scooter14502
4503;scooter;1;23-02-2015;306;1;710;scooter14503
4504;bicycle;1;19-01-2015;827;1;955;bicycle14504
4505;scooter;1;03-02-2016;1044;1;932;scooter14505
4506;scooter;1;26-08-2015;1114;1;986;scooter14506
4507;scooter;1;28-04-2015;638;0;877;scooter14507
4508;scooter;1;11-12-2017;257;1;872;scooter14508
4509;bicycle;1;08-03-2019;873;1;572;bicycle14509
4510;bicycle;1;28-10-2015;647;1;949;bicycle14510
4511;scooter;1;07-01-2017;1143;1;1000;scooter14511
4512;bicycle;1;19-08-2019;1019;1;863;bicycle14512
4513;bicycle;1;20-12-2019;1339;1;841;bicycle14513
4514;bicycle;0;06-01-2016;0;1;0;bicycle04514
4515;bicycle;0;01-06-2017;0;1;0;bicycle04515
4516;scooter;1;22-09-2019;948;1;965;scooter14516
4517;bicycle;1;02-11-2019;799;1;576;bicycle14517
4518;bicycle;0;22-06-2015;0;1;0;bicycle04518
4519;bicycle;1;23-08-2018;1272;1;560;bicycle14519
4520;scooter;1;28-09-2018;846;1;750;scooter14520
4521;scooter;1;29-06-2019;1345;1;692;scooter14521
4522;bicycle;0;13-12-2019;0;1;0;bicycle04522
4523;scooter;1;27-08-2016;1074;1;575;scooter14523
4524;scooter;1;15-09-2019;907;1;802;scooter14524
4525;bicycle;1;17-06-2017;1446;1;852;bicycle14525
4526;bicycle;1;18-04-2017;579;1;947;bicycle14526
4527;scooter;1;23-02-2018;922;1;683;scooter14527
4528;scooter;1;03-06-2017;314;1;539;scooter14528
4529;bicycle;1;22-07-2019;1245;1;656;bicycle14529
4530;scooter;1;15-12-2017;1255;1;776;scooter14530
4531;scooter;1;09-12-2018;1099;1;537;scooter14531
4532;scooter;1;27-05-2018;782;1;606;scooter14532
4533;bicycle;1;12-05-2017;1470;1;911;bicycle14533
4534;scooter;1;12-11-2019;749;1;537;scooter14534
4535;scooter;1;21-07-2016;838;1;961;scooter14535
4536;scooter;1;28-10-2017;1099;1;984;scooter14536
4537;scooter;1;29-08-2018;550;1;946;scooter14537
4538;bicycle;1;11-10-2016;1227;1;636;bicycle14538
4539;scooter;1;09-07-2016;357;1;954;scooter14539
4540;bicycle;0;24-02-2016;0;1;0;bicycle04540
4541;scooter;1;22-07-2015;395;1;654;scooter14541
4542;scooter;1;06-02-2018;806;1;755;scooter14542
4543;scooter;1;05-12-2017;1446;1;652;scooter14543
4544;bicycle;0;22-07-2019;0;1;0;bicycle04544
4545;scooter;1;02-05-2015;1132;1;997;scooter14545
4546;bicycle;1;03-11-2015;1102;1;523;bicycle14546
4547;scooter;1;26-06-2017;1345;1;970;scooter14547
4548;scooter;1;06-01-2019;826;1;632;scooter14548
4549;bicycle;0;04-06-2018;0;1;0;bicycle04549
4550;bicycle;0;08-09-2015;0;1;0;bicycle04550
4551;scooter;1;19-05-2018;1498;1;642;scooter14551
4552;bicycle;0;18-07-2015;0;1;0;bicycle04552
4553;bicycle;0;27-01-2018;0;1;0;bicycle04553
4554;scooter;0;19-11-2018;0;1;0;scooter04554
4555;scooter;1;25-09-2019;1193;1;622;scooter14555
4556;bicycle;0;01-12-2016;0;1;0;bicycle04556
4557;bicycle;0;30-04-2018;0;1;0;bicycle04557
4558;bicycle;1;30-01-2015;955;1;930;bicycle14558
4559;bicycle;1;10-10-2016;1242;1;690;bicycle14559
4560;bicycle;1;16-06-2016;834;1;740;bicycle14560
4561;scooter;1;16-07-2016;523;1;735;scooter14561
4562;bicycle;0;18-08-2016;0;1;0;bicycle04562
4563;scooter;1;16-08-2017;584;1;998;scooter14563
4564;scooter;1;05-04-2019;1127;1;577;scooter14564
4565;scooter;1;16-06-2015;282;1;854;scooter14565
4566;scooter;0;09-08-2016;0;1;0;scooter04566
4567;scooter;1;26-04-2016;1371;1;716;scooter14567
4568;scooter;1;09-05-2016;323;1;703;scooter14568
4569;scooter;1;22-06-2017;616;1;898;scooter14569
4570;bicycle;1;20-06-2017;1227;1;636;bicycle14570
4571;scooter;1;15-02-2017;1108;1;935;scooter14571
4572;scooter;1;12-07-2018;1272;1;728;scooter14572
4573;scooter;1;25-05-2018;739;1;565;scooter14573
4574;scooter;1;13-09-2016;435;1;735;scooter14574
4575;scooter;1;08-03-2017;530;1;660;scooter14575
4576;scooter;1;14-01-2017;1128;1;695;scooter14576
4577;bicycle;0;22-07-2017;0;1;0;bicycle04577
4578;bicycle;1;01-10-2017;1089;1;969;bicycle14578
4579;bicycle;0;15-02-2015;0;1;0;bicycle04579
4580;scooter;1;02-03-2015;1499;1;828;scooter14580
4581;bicycle;1;09-03-2017;644;1;843;bicycle14581
4582;bicycle;1;27-10-2017;289;1;897;bicycle14582
4583;scooter;1;08-02-2016;1234;1;905;scooter14583
4584;scooter;1;10-01-2019;451;0;616;scooter14584
4585;scooter;1;16-10-2018;545;1;865;scooter14585
4586;bicycle;1;04-09-2016;763;1;961;bicycle14586
4587;scooter;0;08-01-2017;0;1;0;scooter04587
4588;bicycle;1;20-07-2017;498;1;777;bicycle14588
4589;bicycle;1;17-07-2016;618;1;706;bicycle14589
4590;bicycle;1;15-08-2017;1203;1;988;bicycle14590
4591;scooter;1;14-06-2017;443;1;645;scooter14591
4592;bicycle;1;02-06-2016;1458;1;918;bicycle14592
4593;scooter;1;23-10-2017;1146;1;915;scooter14593
4594;bicycle;0;12-07-2017;0;1;0;bicycle04594
4595;scooter;0;13-10-2019;0;1;0;scooter04595
4596;bicycle;1;11-10-2017;683;0;890;bicycle14596
4597;bicycle;1;07-08-2017;1011;1;684;bicycle14597
4598;scooter;1;28-02-2015;1171;1;899;scooter14598
4599;bicycle;1;12-09-2016;559;1;923;bicycle14599
4600;scooter;0;13-11-2016;0;1;0;scooter04600
4601;bicycle;1;02-03-2015;1269;1;536;bicycle14601
4602;scooter;1;21-03-2019;969;1;939;scooter14602
4603;scooter;1;25-12-2016;1289;1;889;scooter14603
4604;scooter;1;10-10-2016;886;1;940;scooter14604
4605;scooter;1;25-03-2015;267;1;536;scooter14605
4606;bicycle;1;01-12-2018;911;1;635;bicycle14606
4607;scooter;1;02-06-2018;1236;1;846;scooter14607
4608;scooter;0;21-09-2018;0;1;0;scooter04608
