vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
7768;scooter;1;13-02-2017;528;1;791;scooter17768
7769;scooter;1;29-07-2016;635;1;851;scooter17769
7770;scooter;1;06-08-2016;1083;1;991;scooter17770
7771;scooter;1;30-06-2016;796;1;510;scooter17771
7772;bicycle;1;20-02-2018;716;1;998;bicycle17772
7773;scooter;0;30-01-2015;0;1;0;scooter07773
7774;scooter;1;30-01-2015;1492;1;805;scooter17774
7775;bicycle;1;31-12-2015;1421;1;616;bicycle17775
7776;bicycle;1;26-12-2019;1295;1;899;bicycle17776
7777;bicycle;1;15-03-2017;652;1;693;bicycle17777
7778;scooter;1;17-07-2016;1459;1;939;scooter17778
7779;bicycle;1;19-03-2015;578;1;725;bicycle17779
7780;scooter;1;23-11-2016;1295;1;670;scooter17780
7781;scooter;1;21-09-2018;1402;1;982;scooter17781
7782;scooter;1;16-03-2015;749;1;925;scooter17782
7783;scooter;1;11-12-2019;599;1;800;scooter17783
7784;bicycle;1;10-09-2016;973;1;878;bicycle17784
7785;scooter;1;06-09-2016;1250;1;640;scooter17785
7786;scooter;1;03-09-2015;1032;1;696;scooter17786
7787;scooter;1;08-04-2016;1107;1;996;scooter17787
7788;scooter;1;23-07-2018;1430;1;940;scooter17788
7789;scooter;1;26-01-2018;885;1;531;scooter17789
7790;bicycle;1;04-09-2019;1045;1;979;bicycle17790
7791;scooter;1;12-05-2015;589;1;942;scooter17791
7792;bicycle;0;26-12-2015;0;1;0;bicycle07792
7793;scooter;1;04-08-2016;1049;1;742;scooter17793
7794;bicycle;1;18-07-2015;1054;1;739;bicycle17794
7795;bicycle;1;08-10-2018;1455;1;923;bicycle17795
7796;bicycle;1;20-12-2017;563;1;821;bicycle17796
7797;bicycle;1;02-11-2015;1354;1;817;bicycle17797
7798;scooter;1;10-02-2015;1010;1;796;scooter17798
7799;bicycle;1;22-02-2015;1468;1;857;bicycle17799
7800;scooter;0;12-06-2015;0;1;0;scooter07800
7801;bicycle;1;27-06-2016;432;1;693;bicycle17801
7802;scooter;1;16-02-2016;1164;1;948;scooter17802
7803;scooter;0;22-07-2016;0;1;0;scooter07803
7804;bicycle;1;01-05-2016;351;1;680;bicycle17804
7805;scooter;1;20-06-2017;684;1;524;scooter17805
7806;scooter;1;15-02-2015;443;1;731;scooter17806
7807;bicycle;1;12-06-2015;1300;1;998;bicycle17807
7808;scooter;1;22-01-2017;1100;1;952;scooter17808
7809;bicycle;1;21-11-2017;1453;1;877;bicycle17809
7810;scooter;1;08-12-2016;875;1;900;scooter17810
7811;bicycle;1;24-06-2018;1200;0;502;bicycle17811
7812;scooter;1;03-06-2017;1439;1;866;scooter17812
7813;scooter;1;31-03-2017;347;1;914;scooter17813
7814;bicycle;1;10-01-2018;663;1;756;bicycle17814
7815;scooter;1;23-05-2019;384;1;640;scooter17815
7816;bicycle;1;23-09-2016;1177;1;998;bicycle17816
7817;bicycle;1;21-10-2019;845;1;791;bicycle17817
7818;bicycle;1;21-10-2019;949;1;963;bicycle17818
7819;bicycle;0;10-11-2015;0;1;0;bicycle07819
7820;scooter;1;14-05-2018;551;1;560;scooter17820
7821;bicycle;1;22-03-2017;1264;1;752;bicycle17821
7822;bicycle;1;22-02-2016;1017;1;779;bicycle17822
7823;scooter;1;22-06-2019;756;0;670;scooter17823
7824;bicycle;0;01-03-2017;0;1;0;bicycle07824
7825;bicycle;1;24-03-2017;957;1;942;bicycle17825
7826;bicycle;1;15-12-2015;676;1;640;bicycle17826
7827;scooter;1;01-04-2016;251;1;820;scooter17827
7828;bicycle;1;16-09-2019;677;1;770;bicycle17828
7829;scooter;1;01-10-2019;794;1;765;scooter17829
7830;scooter;1;15-01-2019;1254;0;992;scooter17830
7831;bicycle;1;08-07-2016;963;1;678;bicycle17831
7832;scooter;0;04-08-2018;0;1;0;scooter07832
7833;bicycle;1;30-07-2015;701;1;580;bicycle17833
7834;scooter;1;26-11-2015;607;1;955;scooter17834
7835;bicycle;1;09-11-2017;735;1;868;bicycle17835
7836;bicycle;1;15-03-2018;277;1;877;bicycle17836
7837;bicycle;1;20-06-2017;1299;1;607;bicycle17837
7838;bicycle;1;04-09-2019;1255;1;958;bicycle17838
7839;scooter;1;30-01-2016;785;1;686;scooter17839
7840;scooter;1;24-11-2016;392;1;550;scooter17840
7841;bicycle;1;10-07-2019;667;1;534;bicycle17841
7842;bicycle;1;13-07-2015;538;1;820;bicycle17842
7843;bicycle;1;25-11-2019;926;1;546;bicycle17843
7844;scooter;1;28-10-2017;647;1;758;scooter17844
7845;scooter;1;23-05-2017;1025;1;577;scooter17845
7846;bicycle;1;12-11-2016;546;1;837;bicycle17846
7847;scooter;1;27-04-2016;536;1;677;scooter17847
7848;bicycle;0;17-11-2017;0;1;0;bicycle07848
7849;bicycle;0;06-06-2016;0;1;0;bicycle07849
7850;bicycle;1;03-04-2015;334;1;946;bicycle17850
7851;bicycle;1;26-08-2015;255;1;829;bicycle17851
7852;scooter;1;05-12-2015;1086;1;886;scooter17852
7853;bicycle;1;16-11-2017;467;1;889;bicycle17853
7854;scooter;1;16-10-2018;1046;1;807;scooter17854
7855;scooter;1;16-10-2016;1280;1;899;scooter17855
7856;scooter;1;11-09-2019;524;1;927;scooter17856
7857;scooter;1;23-03-2016;577;1;750;scooter17857
7858;scooter;1;30-06-2017;414;1;517;scooter17858
7859;scooter;1;01-02-2019;677;1;600;scooter17859
7860;scooter;0;08-04-2016;0;1;0;scooter07860
7861;scooter;1;30-09-2018;1241;1;756;scooter17861
7862;bicycle;1;14-02-2018;953;1;799;bicycle17862
7863;bicycle;1;14-09-2018;797;1;742;bicycle17863
7864;scooter;1;09-10-2016;1456;1;601;scooter17864
7865;bicycle;1;14-06-2016;1064;1;700;bicycle17865
7866;bicycle;1;30-09-2016;1472;1;553;bicycle17866
7867;bicycle;0;01-01-2015;0;0;0;bicycle07867
7868;bicycle;1;07-07-2017;1234;1;593;bicycle17868
7869;bicycle;1;26-05-2019;1117;1;981;bicycle17869
7870;scooter;1;10-01-2017;521;1;785;scooter17870
7871;bicycle;1;07-04-2015;1438;1;753;bicycle17871
7872;bicycle;1;26-09-2019;1248;1;912;bicycle17872
7873;scooter;1;13-12-2015;655;1;695;scooter17873
7874;scooter;1;07-04-2019;605;1;617;scooter17874
7875;scooter;1;27-07-2019;948;1;998;scooter17875
7876;bicycle;0;13-06-2017;0;1;0;bicycle07876
7877;scooter;1;03-03-2016;678;1;793;scooter17877
7878;scooter;1;20-11-2016;1436;1;964;scooter17878
7879;scooter;1;31-12-2016;917;1;640;scooter17879
7880;scooter;1;06-06-2016;667;1;681;scooter17880
7881;bicycle;1;21-03-2015;1330;1;600;bicycle17881
7882;bicycle;1;24-03-2015;1307;1;840;bicycle17882
7883;bicycle;1;02-10-2019;660;1;733;bicycle17883
7884;bicycle;1;29-11-2019;1244;1;797;bicycle17884
7885;scooter;1;28-09-2019;1122;1;780;scooter17885
7886;scooter;0;01-06-2018;0;1;0;scooter07886
7887;bicycle;1;15-02-2018;368;1;562;bicycle17887
7888;bicycle;1;22-11-2017;443;0;764;bicycle17888
7889;bicycle;0;22-09-2016;0;1;0;bicycle07889
7890;scooter;0;03-12-2015;0;1;0;scooter07890
7891;scooter;1;22-09-2015;1093;1;599;scooter17891
7892;scooter;1;30-09-2019;389;0;643;scooter17892
7893;scooter;1;01-10-2018;1335;1;771;scooter17893
7894;scooter;1;22-03-2017;710;1;786;scooter17894
7895;bicycle;1;07-12-2018;589;1;855;bicycle17895
7896;bicycle;1;08-12-2018;1022;1;571;bicycle17896
7897;bicycle;1;01-05-2015;606;1;736;bicycle17897
7898;scooter;1;10-10-2019;1062;1;670;scooter17898
7899;bicycle;0;07-12-2016;0;1;0;bicycle07899
7900;bicycle;1;12-06-2016;824;1;867;bicycle17900
7901;bicycle;1;18-10-2017;1287;1;833;bicycle17901
7902;scooter;1;16-11-2017;1100;1;769;scooter17902
7903;bicycle;0;23-03-2019;0;1;0;bicycle07903
7904;scooter;1;13-02-2016;1364;1;643;scooter17904
7905;scooter;1;19-05-2017;1462;1;645;scooter17905
7906;scooter;1;13-03-2015;1155;1;638;scooter17906
7907;scooter;1;27-04-2019;1073;1;534;scooter17907
7908;scooter;1;28-07-2016;941;1;745;scooter17908
7909;bicycle;1;22-10-2019;698;1;813;bicycle17909
7910;scooter;1;10-12-2017;1361;1;628;scooter17910
7911;scooter;1;23-01-2017;1176;1;727;scooter17911
7912;bicycle;1;09-10-2016;1386;1;700;bicycle17912
7913;bicycle;1;31-07-2016;1008;1;703;bicycle17913
7914;scooter;0;13-06-2015;0;1;0;scooter07914
7915;bicycle;0;04-10-2016;0;1;0;bicycle07915
7916;bicycle;1;03-11-2016;1104;1;854;bicycle17916
7917;bicycle;0;13-05-2015;0;1;0;bicycle07917
7918;bicycle;0;09-02-2018;0;1;0;bicycle07918
7919;scooter;1;12-09-2016;1372;1;575;scooter17919
7920;scooter;1;17-06-2019;783;1;946;scooter17920
7921;scooter;1;17-12-2017;638;1;818;scooter17921
7922;scooter;1;14-10-2017;374;1;991;scooter17922
7923;scooter;1;17-08-2017;1159;1;972;scooter17923
7924;bicycle;0;15-07-2018;0;1;0;bicycle07924
7925;scooter;1;26-12-2017;866;1;503;scooter17925
7926;bicycle;1;22-02-2018;1240;1;936;bicycle17926
7927;bicycle;1;19-01-2016;756;1;726;bicycle17927
7928;bicycle;1;08-01-2017;1003;1;611;bicycle17928
7929;bicycle;1;07-03-2017;624;0;849;bicycle17929
7930;scooter;1;10-09-2017;780;1;645;scooter17930
7931;bicycle;0;19-04-2015;0;1;0;bicycle07931
7932;scooter;1;25-06-2018;1441;1;810;scooter17932
7933;scooter;1;06-08-2016;505;1;772;scooter17933
7934;scooter;1;12-12-2015;1142;1;933;scooter17934
7935;bicycle;0;02-07-2017;0;1;0;bicycle07935
7936;bicycle;1;21-05-2017;541;1;966;bicycle17936
7937;bicycle;1;18-03-2015;709;1;932;bicycle17937
7938;scooter;1;30-10-2015;836;1;946;scooter17938
7939;bicycle;1;01-12-2016;1056;1;955;bicycle17939
7940;bicycle;1;10-10-2017;350;1;942;bicycle17940
7941;scooter;0;15-04-2018;0;1;0;scooter07941
7942;scooter;1;24-12-2016;385;1;599;scooter17942
7943;scooter;1;02-02-2015;1361;1;619;scooter17943
7944;scooter;1;13-08-2019;893;0;623;scooter17944
7945;scooter;1;09-11-2018;428;1;911;scooter17945
7946;scooter;1;08-05-2017;304;1;835;scooter17946
7947;bicycle;1;30-12-2017;1078;1;831;bicycle17947
7948;bicycle;1;26-04-2018;1350;1;965;bicycle17948
7949;bicycle;1;11-03-2015;815;1;865;bicycle17949
7950;scooter;1;17-11-2018;1395;1;561;scooter17950
7951;bicycle;1;11-06-2018;917;1;691;bicycle17951
7952;scooter;1;20-03-2017;373;1;720;scooter17952
7953;bicycle;1;09-04-2015;674;1;690;bicycle17953
7954;bicycle;0;30-10-2016;0;1;0;bicycle07954
7955;bicycle;1;19-10-2019;678;1;836;bicycle17955
7956;bicycle;1;11-06-2016;1104;1;916;bicycle17956
7957;scooter;1;02-05-2015;492;1;616;scooter17957
7958;bicycle;1;09-05-2016;1312;1;687;bicycle17958
7959;scooter;1;08-11-2019;1197;1;518;scooter17959
7960;scooter;1;15-07-2019;584;1;819;scooter17960
7961;bicycle;1;05-02-2018;896;1;881;bicycle17961
7962;scooter;1;30-05-2017;1314;1;875;scooter17962
7963;scooter;1;23-02-2018;1247;1;506;scooter17963
7964;bicycle;1;29-03-2017;1028;1;613;bicycle17964
7965;scooter;0;27-08-2019;0;1;0;scooter07965
7966;scooter;1;19-11-2015;1328;1;648;scooter17966
7967;scooter;1;12-08-2016;415;1;504;scooter17967
7968;bicycle;1;06-08-2016;1237;0;858;bicycle17968
7969;bicycle;1;13-12-2017;976;1;965;bicycle17969
7970;scooter;1;17-11-2017;259;1;926;scooter17970
7971;bicycle;1;03-10-2017;1225;1;550;bicycle17971
7972;bicycle;1;29-12-2019;472;1;724;bicycle17972
7973;bicycle;1;27-06-2018;397;0;778;bicycle17973
7974;bicycle;1;03-12-2019;499;1;821;bicycle17974
7975;bicycle;1;10-05-2017;618;1;907;bicycle17975
7976;scooter;1;26-03-2017;1177;1;518;scooter17976
7977;scooter;1;25-09-2015;773;1;706;scooter17977
7978;scooter;1;05-05-2016;1470;1;525;scooter17978
7979;bicycle;1;24-02-2019;625;1;808;bicycle17979
7980;scooter;0;21-11-2016;0;1;0;scooter07980
7981;scooter;1;11-01-2016;527;1;524;scooter17981
7982;bicycle;1;30-09-2018;706;1;504;bicycle17982
7983;scooter;1;29-05-2018;474;1;623;scooter17983
7984;bicycle;0;14-03-2016;0;1;0;bicycle07984
7985;scooter;0;04-05-2019;0;1;0;scooter07985
7986;scooter;1;12-01-2018;292;1;710;scooter17986
7987;bicycle;1;17-11-2019;1485;1;690;bicycle17987
7988;bicycle;0;23-09-2019;0;1;0;bicycle07988
7989;scooter;0;28-10-2016;0;1;0;scooter07989
7990;scooter;1;11-12-2019;362;0;694;scooter17990
7991;bicycle;0;07-06-2018;0;1;0;bicycle07991
7992;bicycle;1;11-10-2018;959;1;967;bicycle17992
7993;scooter;1;01-08-2018;518;0;555;scooter17993
7994;scooter;1;04-07-2016;331;1;516;scooter17994
7995;scooter;1;21-12-2016;964;1;747;scooter17995
7996;bicycle;1;24-03-2019;1091;1;740;bicycle17996
7997;bicycle;1;17-02-2018;1370;1;746;bicycle17997
7998;bicycle;1;19-06-2016;1491;1;522;bicycle17998
7999;bicycle;1;19-08-2019;677;1;717;bicycle17999
8000;bicycle;1;15-04-2019;912;1;684;bicycle18000
8001;scooter;1;07-08-2018;422;1;969;scooter18001
8002;bicycle;1;28-02-2019;1287;1;606;bicycle18002
8003;scooter;1;13-02-2016;332;1;928;scooter18003
8004;bicycle;1;30-09-2017;383;1;743;bicycle18004
8005;bicycle;0;07-01-2015;0;1;0;bicycle08005
8006;scooter;1;02-12-2015;326;1;678;scooter18006
8007;scooter;1;08-02-2015;586;1;744;scooter18007
8008;bicycle;1;26-11-2018;1361;1;610;bicycle18008
8009;scooter;0;01-06-2015;0;1;0;scooter08009
8010;bicycle;0;24-11-2017;0;1;0;bicycle08010
8011;scooter;1;20-05-2019;1342;1;951;scooter18011
8012;scooter;1;06-12-2015;423;1;958;scooter18012
8013;bicycle;1;29-10-2016;1467;1;636;bicycle18013
8014;scooter;1;17-08-2015;651;1;893;scooter18014
8015;bicycle;1;24-04-2016;998;1;986;bicycle18015
8016;bicycle;1;07-10-2015;551;1;872;bicycle18016
8017;scooter;1;23-05-2017;336;1;931;scooter18017
8018;scooter;1;05-03-2016;917;1;576;scooter18018
8019;scooter;1;07-06-2019;1163;1;562;scooter18019
8020;scooter;1;19-04-2018;447;1;886;scooter18020
8021;scooter;1;20-07-2019;448;1;984;scooter18021
8022;scooter;1;14-01-2015;422;1;856;scooter18022
8023;bicycle;1;25-10-2017;725;1;956;bicycle18023
8024;bicycle;0;29-09-2015;0;1;0;bicycle08024
8025;bicycle;1;26-02-2018;368;1;738;bicycle18025
8026;bicycle;0;29-01-2016;0;1;0;bicycle08026
8027;bicycle;1;16-10-2016;1182;1;635;bicycle18027
8028;scooter;1;12-11-2017;1029;1;763;scooter18028
8029;bicycle;1;31-05-2019;968;1;890;bicycle18029
8030;scooter;1;02-08-2015;753;1;817;scooter18030
8031;bicycle;1;19-09-2017;374;1;528;bicycle18031
8032;scooter;0;18-11-2017;0;1;0;scooter08032
8033;bicycle;1;28-12-2018;1015;1;724;bicycle18033
8034;scooter;1;26-04-2015;829;1;727;scooter18034
8035;bicycle;1;22-03-2018;1179;1;856;bicycle18035
8036;scooter;0;16-04-2017;0;1;0;scooter08036
8037;bicycle;1;24-03-2017;965;1;791;bicycle18037
8038;scooter;0;02-01-2020;0;1;0;scooter08038
8039;bicycle;1;25-11-2019;1004;1;669;bicycle18039
8040;scooter;1;16-03-2019;871;1;541;scooter18040
8041;bicycle;1;07-02-2015;275;1;986;bicycle18041
8042;scooter;1;04-05-2016;1101;1;786;scooter18042
8043;bicycle;1;07-04-2018;963;1;821;bicycle18043
8044;bicycle;1;27-05-2017;288;1;936;bicycle18044
8045;bicycle;0;09-06-2019;0;1;0;bicycle08045
8046;bicycle;1;29-06-2016;608;1;933;bicycle18046
8047;scooter;1;16-01-2019;711;1;744;scooter18047
8048;scooter;1;17-06-2018;1476;1;843;scooter18048
8049;bicycle;1;25-08-2016;358;1;655;bicycle18049
8050;scooter;1;24-05-2018;280;1;553;scooter18050
8051;scooter;1;22-09-2015;886;1;654;scooter18051
8052;scooter;0;27-01-2017;0;1;0;scooter08052
8053;scooter;1;11-07-2015;439;1;554;scooter18053
8054;bicycle;1;22-10-2018;1398;1;709;bicycle18054
8055;scooter;1;23-09-2016;1058;1;599;scooter18055
8056;bicycle;0;12-11-2015;0;1;0;bicycle08056
8057;bicycle;1;22-10-2018;1243;1;632;bicycle18057
8058;scooter;1;29-04-2017;667;1;953;scooter18058
8059;scooter;1;29-05-2017;483;1;594;scooter18059
8060;bicycle;0;02-02-2015;0;1;0;bicycle08060
8061;bicycle;0;08-04-2015;0;1;0;bicycle08061
8062;bicycle;1;19-03-2015;1081;0;668;bicycle18062
8063;bicycle;0;28-08-2015;0;1;0;bicycle08063
8064;bicycle;1;06-03-2016;675;1;607;bicycle18064
8065;scooter;1;20-11-2019;716;1;567;scooter18065
8066;scooter;1;16-12-2018;1336;1;977;scooter18066
8067;bicycle;1;08-08-2019;923;1;628;bicycle18067
8068;scooter;1;28-04-2019;1107;1;645;scooter18068
8069;bicycle;1;29-06-2015;1112;1;658;bicycle18069
8070;scooter;0;29-10-2017;0;1;0;scooter08070
8071;scooter;1;14-08-2015;699;1;520;scooter18071
8072;bicycle;0;17-05-2017;0;1;0;bicycle08072
8073;scooter;1;07-07-2017;808;1;953;scooter18073
8074;scooter;1;21-08-2019;407;1;523;scooter18074
8075;scooter;1;01-08-2018;495;1;970;scooter18075
8076;scooter;1;24-05-2017;730;1;955;scooter18076
8077;scooter;1;29-05-2019;644;1;967;scooter18077
8078;scooter;1;13-07-2017;1411;1;872;scooter18078
8079;bicycle;1;25-12-2017;1438;1;678;bicycle18079
8080;scooter;1;17-06-2019;769;1;785;scooter18080
8081;bicycle;1;25-06-2019;407;1;563;bicycle18081
8082;scooter;1;23-07-2018;614;1;999;scooter18082
8083;bicycle;1;06-09-2018;1133;1;772;bicycle18083
8084;scooter;1;12-10-2017;755;1;732;scooter18084
8085;scooter;1;02-06-2018;1200;1;857;scooter18085
8086;scooter;1;06-06-2019;336;1;651;scooter18086
8087;scooter;1;07-12-2016;1015;1;930;scooter18087
8088;bicycle;1;05-09-2017;511;1;672;bicycle18088
8089;scooter;0;28-04-2015;0;1;0;scooter08089
8090;bicycle;1;30-07-2016;541;1;796;bicycle18090
8091;scooter;1;17-10-2016;612;0;766;scooter18091
8092;scooter;1;22-04-2019;489;1;999;scooter18092
8093;bicycle;1;05-10-2017;299;1;680;bicycle18093
8094;bicycle;1;13-06-2015;426;1;712;bicycle18094
8095;scooter;1;29-06-2017;1008;1;701;scooter18095
8096;bicycle;1;05-07-2015;570;1;562;bicycle18096
8097;bicycle;1;31-01-2016;869;1;932;bicycle18097
8098;bicycle;1;27-10-2016;1489;1;547;bicycle18098
8099;scooter;1;22-03-2017;943;1;916;scooter18099
8100;scooter;1;21-08-2019;996;1;927;scooter18100
8101;scooter;1;13-05-2015;427;1;785;scooter18101
8102;bicycle;1;07-04-2018;254;1;692;bicycle18102
8103;scooter;1;30-03-2018;281;1;994;scooter18103
8104;bicycle;1;29-12-2017;514;1;558;bicycle18104
8105;scooter;1;10-01-2016;905;1;826;scooter18105
8106;scooter;1;09-07-2017;1428;1;783;scooter18106
8107;scooter;1;26-01-2015;1402;1;906;scooter18107
8108;bicycle;1;19-09-2017;1365;1;817;bicycle18108
8109;bicycle;1;11-12-2018;301;1;618;bicycle18109
8110;scooter;1;03-10-2016;1006;1;507;scooter18110
8111;scooter;0;05-01-2019;0;1;0;scooter08111
8112;scooter;1;26-02-2016;1307;1;823;scooter18112
8113;scooter;1;14-07-2018;852;0;802;scooter18113
8114;bicycle;1;15-01-2017;338;1;727;bicycle18114
8115;scooter;1;08-08-2015;981;1;538;scooter18115
8116;scooter;1;28-07-2015;1149;1;776;scooter18116
8117;bicycle;1;11-07-2018;394;1;653;bicycle18117
8118;bicycle;1;31-08-2015;367;1;845;bicycle18118
8119;bicycle;1;17-04-2016;1375;1;690;bicycle18119
8120;bicycle;1;28-08-2017;271;1;560;bicycle18120
8121;bicycle;0;24-12-2018;0;1;0;bicycle08121
8122;bicycle;1;29-06-2015;535;1;662;bicycle18122
8123;bicycle;1;13-02-2017;610;1;528;bicycle18123
8124;bicycle;1;24-07-2019;1358;1;527;bicycle18124
8125;scooter;1;31-03-2018;1047;1;899;scooter18125
8126;bicycle;1;21-06-2018;410;1;743;bicycle18126
8127;bicycle;1;18-08-2015;352;1;946;bicycle18127
8128;scooter;1;09-10-2015;1273;1;619;scooter18128
8129;scooter;1;14-01-2016;419;1;704;scooter18129
8130;scooter;1;22-01-2015;1161;1;860;scooter18130
8131;bicycle;1;24-02-2015;391;1;614;bicycle18131
8132;bicycle;1;21-08-2016;1411;1;885;bicycle18132
8133;scooter;1;15-09-2018;1066;1;715;scooter18133
8134;scooter;1;27-01-2019;771;1;796;scooter18134
8135;bicycle;1;02-09-2016;852;1;713;bicycle18135
8136;scooter;1;28-06-2015;725;1;558;scooter18136
8137;bicycle;0;20-11-2018;0;1;0;bicycle08137
8138;scooter;1;04-11-2019;1134;1;736;scooter18138
8139;scooter;1;18-01-2016;538;1;879;scooter18139
8140;scooter;1;24-08-2018;1398;1;811;scooter18140
8141;bicycle;1;13-12-2017;474;1;701;bicycle18141
8142;scooter;1;06-12-2016;609;1;585;scooter18142
8143;bicycle;1;29-10-2018;1353;1;804;bicycle18143
8144;scooter;1;05-04-2015;1008;1;807;scooter18144
8145;scooter;1;27-03-2015;1318;1;650;scooter18145
8146;bicycle;0;18-04-2019;0;1;0;bicycle08146
8147;scooter;1;10-08-2016;757;1;664;scooter18147
8148;bicycle;1;10-04-2019;1392;0;611;bicycle18148
8149;bicycle;1;14-05-2017;1042;1;842;bicycle18149
8150;scooter;0;20-01-2015;0;1;0;scooter08150
8151;bicycle;1;27-12-2018;786;1;653;bicycle18151
8152;scooter;1;28-04-2018;1074;1;576;scooter18152
8153;scooter;0;19-07-2018;0;1;0;scooter08153
8154;scooter;1;26-10-2019;377;1;958;scooter18154
8155;bicycle;1;05-01-2015;1263;1;921;bicycle18155
8156;scooter;1;24-10-2018;1491;1;517;scooter18156
8157;bicycle;1;08-10-2015;252;1;849;bicycle18157
8158;bicycle;1;24-07-2015;1032;1;633;bicycle18158
8159;scooter;1;29-05-2016;725;1;648;scooter18159
8160;scooter;1;05-05-2015;1486;1;990;scooter18160
8161;scooter;1;03-09-2019;806;1;637;scooter18161
8162;scooter;1;23-05-2015;383;1;696;scooter18162
8163;bicycle;0;03-07-2016;0;1;0;bicycle08163
8164;scooter;1;21-04-2018;937;1;869;scooter18164
8165;bicycle;1;23-01-2018;1134;1;661;bicycle18165
8166;bicycle;1;26-06-2016;348;1;533;bicycle18166
8167;bicycle;1;31-05-2016;1301;0;821;bicycle18167
8168;bicycle;1;21-11-2016;306;1;505;bicycle18168
8169;bicycle;1;06-06-2015;1098;1;885;bicycle18169
8170;bicycle;1;08-07-2019;760;1;675;bicycle18170
8171;bicycle;1;08-04-2018;318;1;502;bicycle18171
8172;bicycle;1;28-07-2018;369;1;858;bicycle18172
8173;scooter;1;16-03-2016;424;1;505;scooter18173
8174;bicycle;1;28-08-2016;555;1;503;bicycle18174
8175;bicycle;1;18-08-2016;468;1;909;bicycle18175
8176;bicycle;1;19-12-2016;1164;1;972;bicycle18176
8177;scooter;1;09-11-2016;1024;1;790;scooter18177
8178;bicycle;1;20-04-2016;1460;1;759;bicycle18178
8179;scooter;1;23-06-2016;409;1;942;scooter18179
8180;scooter;1;02-11-2018;875;1;689;scooter18180
8181;scooter;1;20-08-2018;1409;1;740;scooter18181
8182;bicycle;1;12-05-2015;617;1;931;bicycle18182
8183;scooter;1;16-02-2018;1042;1;878;scooter18183
8184;scooter;1;09-07-2017;1106;1;814;scooter18184
8185;scooter;1;15-01-2016;964;1;676;scooter18185
8186;scooter;1;15-03-2018;868;1;947;scooter18186
8187;scooter;1;11-11-2017;1379;1;585;scooter18187
8188;scooter;1;02-12-2018;1380;1;800;scooter18188
8189;bicycle;1;27-08-2017;1270;1;577;bicycle18189
8190;bicycle;1;17-09-2017;311;1;975;bicycle18190
8191;scooter;1;30-11-2017;1435;1;549;scooter18191
8192;scooter;1;27-03-2018;1200;1;743;scooter18192
8193;scooter;1;21-01-2017;658;1;714;scooter18193
8194;bicycle;1;06-12-2018;402;1;877;bicycle18194
8195;scooter;1;21-09-2016;437;1;780;scooter18195
8196;scooter;1;10-12-2019;766;1;788;scooter18196
8197;scooter;1;22-11-2015;625;1;545;scooter18197
8198;scooter;1;29-04-2019;296;1;961;scooter18198
8199;scooter;1;04-09-2015;1499;1;590;scooter18199
8200;scooter;1;05-05-2017;478;1;575;scooter18200
8201;bicycle;1;24-04-2016;1167;1;720;bicycle18201
8202;scooter;1;07-07-2018;299;1;824;scooter18202
8203;bicycle;1;04-05-2017;419;1;572;bicycle18203
8204;bicycle;1;03-03-2019;546;1;960;bicycle18204
8205;scooter;1;28-07-2016;780;1;793;scooter18205
8206;bicycle;1;05-12-2016;1428;1;852;bicycle18206
8207;bicycle;1;17-01-2015;1375;1;733;bicycle18207
8208;bicycle;1;19-05-2019;1252;1;628;bicycle18208
8209;bicycle;1;25-06-2015;1128;1;563;bicycle18209
8210;bicycle;1;21-06-2016;717;1;778;bicycle18210
8211;scooter;1;22-04-2017;1119;1;570;scooter18211
8212;scooter;1;22-05-2017;1254;1;970;scooter18212
8213;scooter;1;26-06-2019;601;1;814;scooter18213
8214;scooter;1;21-04-2016;847;1;660;scooter18214
