Id;Longitude;Latitude;In_Use;Capacity;Name
4345;22.313442;52.569717;1;6;s6x4345
4346;21.139246;49.712938;1;8;s8x4346
4347;19.292234;53.178148;1;28;s28x4347
4348;18.08958;54.500807;1;5;s5x4348
4349;17.348352;49.431258;1;10;s10x4349
4350;23.656961;54.467319;1;19;s19x4350
4351;18.360904;51.57112;1;8;s8x4351
4352;14.988808;50.966182;1;13;s13x4352
4353;15.330397;54.236187;0;11;s11x4353
4354;15.090583;51.915157;1;22;s22x4354
4355;21.266933;53.222472;1;12;s12x4355
4356;15.68278;49.876033;1;9;s9x4356
4357;15.733559;50.053776;1;30;s30x4357
4358;15.95354;53.105937;1;9;s9x4358
4359;21.449586;49.453619;1;11;s11x4359
4360;19.427984;50.230061;1;16;s16x4360
4361;20.471579;52.302004;1;21;s21x4361
4362;19.96248;51.492012;1;14;s14x4362
4363;22.754845;49.849519;1;10;s10x4363
4364;22.417845;49.395934;1;19;s19x4364
4365;16.825044;50.511466;1;21;s21x4365
4366;14.511219;54.260659;1;20;s20x4366
4367;17.403685;54.020119;1;23;s23x4367
4368;18.596023;52.08964;0;12;s12x4368
4369;16.603297;50.249171;1;14;s14x4369
4370;23.406523;53.217922;1;21;s21x4370
4371;22.987398;53.874689;1;11;s11x4371
4372;17.108475;52.142625;1;16;s16x4372
4373;14.836798;53.581579;1;24;s24x4373
4374;19.379094;50.954129;1;21;s21x4374
4375;15.286777;50.142818;1;8;s8x4375
4376;16.868585;51.201594;1;11;s11x4376
4377;14.3822;52.368108;0;16;s16x4377
4378;20.396884;51.74552;1;16;s16x4378
4379;21.584025;53.73066;1;5;s5x4379
4380;19.317147;53.303776;1;7;s7x4380
4381;18.479466;49.621955;1;30;s30x4381
4382;21.858856;53.972823;1;30;s30x4382
4383;23.419973;54.543965;1;25;s25x4383
4384;21.806795;53.063396;1;9;s9x4384
4385;21.218616;52.637671;1;7;s7x4385
4386;19.341258;51.658895;1;5;s5x4386
4387;23.280567;50.447233;1;24;s24x4387
4388;20.036072;49.555849;1;21;s21x4388
4389;19.306463;53.959351;1;6;s6x4389
4390;15.213783;53.263636;1;9;s9x4390
4391;22.413147;50.362996;1;20;s20x4391
4392;21.891667;53.560448;1;21;s21x4392
4393;16.838921;51.923624;1;15;s15x4393
4394;14.685447;51.391449;1;30;s30x4394
4395;16.512009;51.736615;1;6;s6x4395
4396;14.273293;50.572102;1;14;s14x4396
4397;19.191752;49.945737;1;17;s17x4397
4398;22.202959;50.52563;1;9;s9x4398
4399;21.939384;51.457525;1;25;s25x4399
4400;15.087862;49.751148;1;23;s23x4400
4401;18.512393;49.892073;1;28;s28x4401
4402;19.542577;54.244726;1;25;s25x4402
4403;16.50367;54.392335;1;17;s17x4403
4404;16.780445;52.4284;0;15;s15x4404
4405;19.895674;52.782035;1;16;s16x4405
4406;20.675732;51.507673;0;29;s29x4406
4407;18.297922;53.766407;1;9;s9x4407
4408;20.372607;53.236074;1;15;s15x4408
4409;17.098004;53.165965;1;28;s28x4409
4410;17.495784;51.338445;1;25;s25x4410
4411;20.397347;53.76803;0;22;s22x4411
4412;17.826547;49.905555;0;27;s27x4412
4413;15.615115;53.484361;1;19;s19x4413
4414;19.382644;52.436618;1;20;s20x4414
4415;16.955616;51.935584;1;11;s11x4415
4416;15.167324;52.167152;1;27;s27x4416
4417;21.690301;51.689691;1;22;s22x4417
4418;18.468058;51.502193;1;9;s9x4418
4419;20.48492;54.066487;1;7;s7x4419
4420;15.335486;52.517645;0;28;s28x4420
4421;15.153745;53.470633;1;26;s26x4421
4422;16.728743;54.141511;1;16;s16x4422
4423;21.216773;51.503696;1;12;s12x4423
4424;22.939766;51.957437;0;5;s5x4424
4425;23.892478;52.50252;1;29;s29x4425
4426;15.391177;54.237852;1;26;s26x4426
4427;20.263514;53.603363;1;10;s10x4427
4428;20.994499;51.094716;1;28;s28x4428
4429;22.477615;52.584369;1;9;s9x4429
4430;21.07506;54.030154;1;17;s17x4430
4431;23.658532;54.088483;1;26;s26x4431
4432;18.60348;50.773534;1;14;s14x4432
4433;19.437488;54.562216;1;18;s18x4433
4434;19.396102;53.032522;1;21;s21x4434
4435;23.644444;52.58668;1;22;s22x4435
4436;20.34104;50.421197;1;30;s30x4436
4437;16.559376;54.555035;1;13;s13x4437
4438;23.843666;53.154555;1;25;s25x4438
4439;22.850296;50.965994;1;27;s27x4439
4440;15.305062;54.302364;1;20;s20x4440
4441;16.628535;53.222292;1;12;s12x4441
4442;14.706452;52.152987;1;25;s25x4442
4443;23.567271;52.105927;1;6;s6x4443
4444;18.814745;52.486539;0;26;s26x4444
4445;19.136459;51.682992;1;8;s8x4445
4446;22.958611;49.770394;1;28;s28x4446
4447;14.651541;50.830431;1;25;s25x4447
4448;18.387056;50.223821;1;15;s15x4448
4449;20.951754;53.47336;1;26;s26x4449
4450;19.725046;50.768876;1;8;s8x4450
4451;16.382502;54.748321;1;21;s21x4451
4452;15.065269;52.085409;1;19;s19x4452
4453;20.933917;52.434105;1;16;s16x4453
4454;16.590106;54.053775;1;14;s14x4454
4455;17.670147;51.401552;1;13;s13x4455
4456;17.85545;49.807759;1;17;s17x4456
4457;20.99156;51.858677;1;20;s20x4457
4458;14.624909;53.303124;0;27;s27x4458
4459;16.416754;52.133981;1;14;s14x4459
4460;21.338361;50.042844;1;5;s5x4460
4461;14.633313;51.393705;1;16;s16x4461
4462;23.096032;50.450555;1;11;s11x4462
4463;16.448726;53.817642;1;29;s29x4463
4464;23.082358;53.6609;1;23;s23x4464
4465;15.804708;52.405676;1;7;s7x4465
4466;23.240492;52.424562;1;7;s7x4466
4467;16.620099;50.610074;1;5;s5x4467
4468;21.516569;52.027837;1;15;s15x4468
4469;16.399268;53.834012;1;27;s27x4469
4470;19.423024;53.537864;0;7;s7x4470
4471;16.802693;52.410261;1;12;s12x4471
4472;16.351566;51.397255;1;23;s23x4472
4473;20.713817;53.30324;1;5;s5x4473
4474;23.696155;52.077427;1;18;s18x4474
4475;17.590532;49.289915;1;6;s6x4475
4476;23.772789;53.927693;1;22;s22x4476
4477;18.65942;53.582574;1;25;s25x4477
4478;20.477072;51.640004;1;12;s12x4478
4479;16.480299;53.697008;1;20;s20x4479
4480;19.272944;52.18079;1;6;s6x4480
4481;16.009975;54.09764;1;12;s12x4481
4482;23.715236;53.344106;1;18;s18x4482
4483;14.98948;50.177193;1;14;s14x4483
4484;21.084483;51.128333;1;30;s30x4484
4485;20.488709;50.157145;1;7;s7x4485
4486;18.249486;51.038922;1;27;s27x4486
4487;19.037222;53.770663;0;25;s25x4487
4488;21.554852;52.154096;1;6;s6x4488
4489;15.755078;54.477152;0;27;s27x4489
4490;16.182382;51.728389;1;12;s12x4490
4491;20.540587;51.962129;0;28;s28x4491
4492;20.998078;53.777262;1;16;s16x4492
4493;15.223726;53.462844;1;14;s14x4493
4494;14.420312;50.583594;1;28;s28x4494
4495;14.408139;49.959424;1;30;s30x4495
4496;23.916514;53.396034;1;16;s16x4496
4497;22.456078;50.08411;0;27;s27x4497
4498;21.137508;50.79804;1;14;s14x4498
4499;17.829594;49.696092;1;20;s20x4499
4500;19.420596;52.336067;1;5;s5x4500
4501;16.161096;50.968119;1;6;s6x4501
4502;19.89495;54.030355;1;7;s7x4502
4503;21.734374;52.09699;1;19;s19x4503
4504;15.77135;49.109518;1;20;s20x4504
4505;20.828065;53.589553;1;29;s29x4505
4506;23.190037;49.430421;1;5;s5x4506
4507;23.196274;54.54045;1;11;s11x4507
4508;16.683529;49.03529;1;23;s23x4508
4509;20.833019;52.530804;1;7;s7x4509
4510;19.339325;49.097213;1;17;s17x4510
4511;14.375947;54.793204;1;11;s11x4511
4512;19.935539;53.967296;1;16;s16x4512
4513;18.377019;54.108595;1;17;s17x4513
4514;19.236038;49.879549;1;15;s15x4514
4515;14.118528;54.64293;1;6;s6x4515
4516;15.631867;50.816025;1;8;s8x4516
4517;18.325136;49.008433;1;23;s23x4517
4518;19.357995;51.756796;0;16;s16x4518
4519;15.133675;54.537749;0;11;s11x4519
4520;15.564553;51.865116;1;24;s24x4520
4521;20.795273;50.739769;1;10;s10x4521
4522;20.641646;49.827095;1;12;s12x4522
4523;21.312883;49.916261;1;25;s25x4523
4524;22.112973;50.769315;1;7;s7x4524
4525;19.88616;53.037729;1;27;s27x4525
4526;16.133186;51.950401;1;24;s24x4526
4527;19.99397;50.255748;1;22;s22x4527
4528;22.655496;49.335572;1;29;s29x4528
4529;22.617249;52.6261;1;10;s10x4529
4530;18.982582;50.052887;1;18;s18x4530
4531;18.621322;49.199396;1;24;s24x4531
4532;20.878175;49.39623;1;9;s9x4532
4533;21.912003;52.297889;1;7;s7x4533
4534;21.91811;50.158979;1;5;s5x4534
4535;14.490914;49.255574;1;9;s9x4535
4536;15.055076;49.208394;1;17;s17x4536
4537;23.516251;49.97698;1;16;s16x4537
4538;17.16449;53.170918;1;19;s19x4538
4539;15.872019;52.093462;1;9;s9x4539
4540;21.976985;53.725591;1;21;s21x4540
4541;17.634641;51.935463;1;8;s8x4541
4542;23.336256;50.516473;1;7;s7x4542
4543;16.73521;49.990224;1;16;s16x4543
4544;15.681015;50.958061;1;6;s6x4544
4545;20.323844;51.148726;1;17;s17x4545
4546;18.533308;54.695095;1;30;s30x4546
4547;19.129101;50.658539;1;23;s23x4547
4548;21.076239;52.965477;1;18;s18x4548
4549;18.112074;51.606665;0;18;s18x4549
4550;21.901039;54.669635;1;22;s22x4550
4551;21.655452;51.387936;1;7;s7x4551
4552;20.507747;51.659029;1;7;s7x4552
4553;19.477275;49.748337;1;24;s24x4553
4554;21.186093;53.351646;1;26;s26x4554
4555;19.619973;54.494509;1;28;s28x4555
4556;20.718213;49.876694;0;17;s17x4556
4557;21.080682;54.671104;1;9;s9x4557
4558;17.062176;52.909984;1;9;s9x4558
4559;17.745298;52.446974;1;21;s21x4559
4560;19.120977;49.353423;1;29;s29x4560
4561;15.463101;49.611109;1;9;s9x4561
4562;15.220145;51.491964;1;16;s16x4562
4563;20.079481;50.728622;1;10;s10x4563
4564;18.392157;51.426663;1;24;s24x4564
4565;21.898828;51.563571;1;21;s21x4565
4566;14.564165;51.681459;1;22;s22x4566
4567;14.869889;52.92282;0;26;s26x4567
4568;17.505714;54.565207;1;12;s12x4568
4569;16.200394;52.944259;1;12;s12x4569
4570;18.049246;49.212927;1;10;s10x4570
4571;17.211583;49.675609;1;22;s22x4571
4572;16.843795;51.770959;1;13;s13x4572
4573;17.647071;50.411955;1;9;s9x4573
4574;17.681727;49.32313;1;27;s27x4574
4575;20.712816;53.538536;0;10;s10x4575
4576;22.037062;52.434432;1;14;s14x4576
4577;20.988878;51.82504;1;9;s9x4577
4578;15.349081;50.258029;1;7;s7x4578
4579;22.233235;49.78074;1;5;s5x4579
4580;22.540781;53.630637;1;6;s6x4580
4581;23.381202;49.341797;1;29;s29x4581
4582;23.2427;52.307061;1;8;s8x4582
4583;18.334289;50.406174;1;20;s20x4583
4584;15.739031;49.591545;1;8;s8x4584
4585;17.35214;50.002278;1;26;s26x4585
4586;21.341159;50.950675;1;19;s19x4586
4587;23.317073;53.056729;1;28;s28x4587
4588;23.47768;49.765957;1;9;s9x4588
4589;19.760094;49.865017;1;6;s6x4589
4590;21.612511;53.578652;1;30;s30x4590
4591;16.577704;53.648895;1;26;s26x4591
4592;23.545793;50.846414;1;21;s21x4592
4593;18.062015;50.838266;1;29;s29x4593
4594;22.583066;49.436602;1;17;s17x4594
4595;16.118839;50.549127;1;9;s9x4595
4596;20.245184;51.472217;1;11;s11x4596
4597;16.807735;54.687053;1;7;s7x4597
4598;14.730459;52.651067;1;7;s7x4598
4599;20.858174;54.007367;0;29;s29x4599
4600;21.231322;52.602249;1;15;s15x4600
4601;23.222312;49.82759;1;27;s27x4601
4602;23.109976;54.070559;1;18;s18x4602
4603;19.637062;53.579833;0;6;s6x4603
4604;15.851545;54.352573;1;21;s21x4604
4605;16.722294;51.043986;0;7;s7x4605
4606;16.240228;49.447317;1;16;s16x4606
4607;17.293752;54.068437;1;7;s7x4607
4608;19.486887;52.07931;1;28;s28x4608
4609;16.225534;50.433819;0;7;s7x4609
4610;18.459654;53.228273;1;22;s22x4610
4611;23.0735;49.476857;1;29;s29x4611
4612;19.922324;54.520953;1;5;s5x4612
4613;18.59579;53.9528;1;24;s24x4613
4614;16.922703;51.219554;1;27;s27x4614
4615;17.538365;54.04933;1;20;s20x4615
4616;14.781889;52.39223;1;29;s29x4616
4617;19.219383;49.589381;1;19;s19x4617
4618;19.77952;53.995454;1;7;s7x4618
4619;14.227645;54.38397;1;16;s16x4619
4620;16.328328;50.108326;1;23;s23x4620
4621;22.163304;51.081467;1;30;s30x4621
4622;23.88934;54.128584;1;11;s11x4622
4623;16.904352;50.421461;1;25;s25x4623
4624;15.470513;51.710343;0;22;s22x4624
4625;20.240927;53.584713;1;22;s22x4625
4626;18.724276;53.631375;1;12;s12x4626
4627;17.263133;53.408245;1;18;s18x4627
4628;22.551004;51.478259;1;7;s7x4628
4629;23.096755;51.65311;1;9;s9x4629
4630;23.279634;50.124623;1;26;s26x4630
4631;18.273135;51.744308;1;17;s17x4631
4632;23.459698;49.912395;1;23;s23x4632
4633;16.366574;51.317809;1;22;s22x4633
4634;19.783001;51.680375;1;24;s24x4634
4635;22.979412;54.791077;1;23;s23x4635
4636;18.894244;54.765516;1;25;s25x4636
4637;17.67794;53.719927;1;30;s30x4637
4638;24.081365;54.348914;1;12;s12x4638
4639;23.420592;52.127073;1;12;s12x4639
4640;21.593189;52.382128;1;24;s24x4640
4641;23.561097;54.100274;1;9;s9x4641
4642;18.524574;51.820382;1;15;s15x4642
4643;18.959925;52.875923;1;15;s15x4643
4644;14.47031;52.076785;1;29;s29x4644
4645;18.522264;51.183386;1;11;s11x4645
4646;14.517545;49.646131;1;12;s12x4646
4647;17.853866;53.342271;1;29;s29x4647
4648;15.387567;54.127805;1;8;s8x4648
4649;23.275523;50.005701;0;27;s27x4649
4650;15.483439;49.391409;1;10;s10x4650
4651;18.20802;49.74967;1;20;s20x4651
4652;18.583366;51.614484;1;7;s7x4652
4653;22.655546;51.565761;1;8;s8x4653
4654;20.909107;49.94673;0;27;s27x4654
4655;22.550422;49.088804;1;19;s19x4655
4656;23.454586;51.30493;1;10;s10x4656
4657;22.543225;54.58178;1;30;s30x4657
4658;21.955385;50.818487;1;20;s20x4658
4659;16.713649;50.824786;1;22;s22x4659
4660;22.269208;52.863491;1;13;s13x4660
4661;19.361442;50.42757;1;10;s10x4661
4662;14.112152;54.252848;1;30;s30x4662
4663;17.222218;49.139314;1;27;s27x4663
4664;14.152512;52.46631;1;26;s26x4664
4665;22.237017;51.517653;0;26;s26x4665
4666;17.728888;52.181978;0;16;s16x4666
4667;15.466334;50.984324;1;10;s10x4667
4668;20.890169;49.153512;1;22;s22x4668
4669;24.057443;53.362537;1;27;s27x4669
4670;22.072891;52.185311;1;19;s19x4670
4671;22.675213;52.281325;1;5;s5x4671
4672;19.72297;52.729097;1;20;s20x4672
4673;21.233203;52.36356;1;22;s22x4673
4674;23.93561;54.350821;1;6;s6x4674
4675;18.574881;50.625694;1;23;s23x4675
4676;14.850533;49.967867;1;25;s25x4676
4677;18.368053;51.236241;0;23;s23x4677
4678;19.923504;49.71253;1;24;s24x4678
4679;19.201676;52.02993;1;16;s16x4679
4680;14.292481;50.634584;1;8;s8x4680
4681;14.712611;52.635881;1;18;s18x4681
4682;20.657256;51.809162;1;8;s8x4682
4683;17.288876;50.642528;1;21;s21x4683
4684;17.413407;49.72725;1;18;s18x4684
4685;21.695468;49.917288;1;29;s29x4685
4686;17.225106;49.855364;1;13;s13x4686
4687;19.119015;52.312365;1;22;s22x4687
4688;18.681348;50.453298;1;22;s22x4688
4689;17.978809;53.305211;1;25;s25x4689
4690;18.730558;54.057846;1;19;s19x4690
4691;18.202756;50.064038;1;15;s15x4691
4692;15.938038;52.547678;1;6;s6x4692
4693;20.544405;51.84201;1;10;s10x4693
4694;20.248336;51.541819;1;14;s14x4694
4695;16.676229;53.052945;0;17;s17x4695
4696;21.700752;52.617654;1;18;s18x4696
4697;23.762229;49.630765;1;19;s19x4697
4698;23.46425;52.218402;1;19;s19x4698
4699;22.381809;53.535493;1;13;s13x4699
4700;17.219518;53.850446;1;10;s10x4700
4701;19.725061;50.420587;1;9;s9x4701
4702;21.967826;49.055829;1;11;s11x4702
4703;23.917749;54.328304;1;8;s8x4703
4704;17.421107;53.869467;1;23;s23x4704
4705;20.725149;53.836826;0;18;s18x4705
4706;22.915173;53.291232;1;29;s29x4706
4707;19.346659;51.400983;1;24;s24x4707
4708;15.263204;50.655548;1;15;s15x4708
4709;17.418144;49.419367;1;28;s28x4709
4710;17.947841;49.719168;1;5;s5x4710
4711;22.975616;49.193931;1;8;s8x4711
4712;19.735745;52.985737;1;22;s22x4712
4713;22.119198;49.033681;1;5;s5x4713
4714;23.711792;54.487922;1;30;s30x4714
4715;18.778011;52.924022;1;23;s23x4715
4716;15.553828;51.860385;1;17;s17x4716
4717;20.851023;50.940137;1;13;s13x4717
4718;19.791424;51.623451;1;30;s30x4718
4719;22.89417;49.121853;1;17;s17x4719
4720;20.778993;50.155726;1;29;s29x4720
4721;17.461355;51.350951;0;23;s23x4721
4722;17.572627;53.739184;1;13;s13x4722
4723;14.845953;50.419789;1;10;s10x4723
4724;18.836605;49.001268;1;9;s9x4724
4725;16.827181;51.924777;1;23;s23x4725
4726;14.811589;49.34149;1;17;s17x4726
4727;18.288372;53.371826;0;19;s19x4727
4728;23.144588;54.136195;0;27;s27x4728
4729;17.58533;52.942945;1;26;s26x4729
4730;20.019983;54.632116;1;6;s6x4730
4731;14.307495;51.680934;1;8;s8x4731
4732;15.199704;54.218797;1;24;s24x4732
4733;19.045712;52.459679;1;27;s27x4733
4734;17.466665;49.083781;1;28;s28x4734
4735;16.179703;52.034987;1;13;s13x4735
4736;22.430488;54.441763;1;6;s6x4736
4737;15.03278;50.436853;1;7;s7x4737
4738;16.196041;50.379881;1;27;s27x4738
4739;22.476619;50.738895;1;6;s6x4739
4740;22.846514;53.659879;1;30;s30x4740
4741;14.519623;50.402529;1;22;s22x4741
4742;23.912662;50.049068;1;17;s17x4742
4743;20.085648;52.463849;1;23;s23x4743
4744;20.67512;51.037411;1;24;s24x4744
4745;23.510786;49.525309;1;30;s30x4745
4746;17.897904;50.652286;1;11;s11x4746
4747;20.454389;49.143732;0;22;s22x4747
4748;19.086598;50.889768;1;14;s14x4748
4749;23.331051;52.015272;1;19;s19x4749
4750;22.253724;52.160273;1;23;s23x4750
4751;19.998323;53.83907;1;28;s28x4751
4752;21.862723;50.177625;1;11;s11x4752
4753;14.813037;53.507111;1;16;s16x4753
4754;14.735111;54.29119;0;22;s22x4754
4755;22.040059;50.993389;1;12;s12x4755
4756;14.534462;50.637908;1;25;s25x4756
4757;16.752928;50.068779;1;25;s25x4757
4758;22.12137;53.407018;1;17;s17x4758
4759;18.574475;52.893667;1;27;s27x4759
4760;18.483211;52.180517;1;26;s26x4760
4761;20.463173;51.031841;1;30;s30x4761
4762;18.277518;50.568384;1;14;s14x4762
4763;17.477719;50.656934;1;28;s28x4763
4764;15.044313;51.587835;1;27;s27x4764
4765;17.89183;53.676679;1;30;s30x4765
4766;17.307022;53.180196;1;28;s28x4766
4767;22.509888;54.286546;1;16;s16x4767
4768;20.303958;52.239012;1;28;s28x4768
4769;16.654926;54.18415;1;11;s11x4769
4770;21.19288;49.839306;1;20;s20x4770
4771;19.021047;51.607134;1;20;s20x4771
4772;23.059892;53.6411;1;21;s21x4772
4773;17.068048;53.532733;1;24;s24x4773
4774;18.198681;50.115216;1;23;s23x4774
4775;21.298774;50.563479;1;7;s7x4775
4776;23.568469;50.276945;1;14;s14x4776
4777;18.015344;51.34921;1;27;s27x4777
4778;14.41437;49.092884;1;22;s22x4778
4779;23.030571;50.971194;1;10;s10x4779
4780;15.372121;50.890123;1;12;s12x4780
4781;19.825316;51.175929;1;22;s22x4781
4782;17.975226;53.292516;1;30;s30x4782
4783;14.433761;51.904015;1;12;s12x4783
4784;20.577887;52.621666;1;7;s7x4784
4785;22.449424;49.575974;1;8;s8x4785
4786;14.808248;53.191859;1;18;s18x4786
4787;15.046984;51.765122;1;11;s11x4787
4788;23.73798;52.932133;1;10;s10x4788
4789;22.028794;52.135051;1;27;s27x4789
4790;14.364336;52.486858;1;23;s23x4790
4791;21.94237;53.685564;1;8;s8x4791
4792;19.340585;53.994757;1;26;s26x4792
4793;23.861356;49.079667;0;30;s30x4793
4794;17.687759;54.275186;1;15;s15x4794
4795;20.506954;49.016999;1;25;s25x4795
4796;23.441009;52.262287;1;28;s28x4796
4797;23.12536;50.903907;1;6;s6x4797
4798;23.652466;54.29793;1;15;s15x4798
4799;21.18827;50.539838;1;30;s30x4799
4800;19.151502;51.492858;1;22;s22x4800
4801;14.184147;50.932846;1;21;s21x4801
4802;18.633436;53.396723;1;12;s12x4802
4803;17.771042;50.365794;1;8;s8x4803
4804;23.270405;53.571389;1;28;s28x4804
4805;18.118092;51.436021;1;7;s7x4805
4806;15.849209;51.976847;1;16;s16x4806
4807;23.888997;50.122986;1;30;s30x4807
4808;17.512128;49.55886;1;13;s13x4808
4809;17.539766;54.766176;1;15;s15x4809
4810;19.158182;49.978907;1;5;s5x4810
4811;21.363236;52.235962;1;6;s6x4811
4812;21.882643;51.5299;1;28;s28x4812
4813;22.07474;53.10576;1;7;s7x4813
4814;16.219991;50.060301;1;24;s24x4814
4815;23.775056;53.58324;1;23;s23x4815
4816;22.821647;53.01544;0;23;s23x4816
4817;18.599095;50.465053;1;11;s11x4817
4818;17.708459;51.788301;1;10;s10x4818
4819;15.217628;51.885557;1;27;s27x4819
4820;14.672574;54.408729;1;5;s5x4820
4821;20.663646;52.241367;1;9;s9x4821
4822;15.901377;51.291217;1;19;s19x4822
4823;15.235027;50.426538;1;29;s29x4823
4824;23.441799;49.376608;1;14;s14x4824
4825;15.769898;52.449796;1;8;s8x4825
4826;16.783121;53.306548;0;25;s25x4826
4827;20.202174;49.45513;1;20;s20x4827
4828;17.210702;54.190431;1;15;s15x4828
4829;17.994504;54.007268;0;5;s5x4829
4830;21.09343;49.58324;1;5;s5x4830
4831;20.277911;54.016745;1;29;s29x4831
4832;18.958791;51.228836;1;26;s26x4832
4833;21.316181;49.739792;0;21;s21x4833
4834;15.32072;51.482103;1;18;s18x4834
4835;14.580288;49.972362;0;18;s18x4835
4836;15.023244;49.5414;1;13;s13x4836
4837;20.078031;51.519366;1;12;s12x4837
4838;20.855709;52.974404;1;20;s20x4838
4839;21.253145;49.945621;1;13;s13x4839
4840;22.594973;49.989472;1;26;s26x4840
4841;21.836432;52.087388;1;29;s29x4841
4842;16.0365;52.013523;1;18;s18x4842
4843;15.479638;52.0732;1;9;s9x4843
4844;23.939103;51.82872;1;15;s15x4844
4845;16.677283;52.592424;1;13;s13x4845
4846;17.644929;53.510001;1;6;s6x4846
4847;21.002097;49.957415;1;24;s24x4847
4848;17.726596;51.511951;1;17;s17x4848
4849;18.331291;52.727836;1;12;s12x4849
4850;22.741602;50.740011;1;8;s8x4850
4851;14.385111;51.042102;1;13;s13x4851
4852;19.565968;54.794124;1;12;s12x4852
4853;14.856421;53.058244;1;9;s9x4853
4854;23.663991;50.350997;1;13;s13x4854
4855;15.249638;52.322882;1;25;s25x4855
4856;19.891799;52.108633;1;6;s6x4856
4857;17.381648;52.877187;1;27;s27x4857
4858;19.967032;49.877767;1;16;s16x4858
4859;14.228945;50.620189;1;9;s9x4859
4860;23.208382;53.395942;1;7;s7x4860
4861;15.999567;49.158358;1;16;s16x4861
4862;21.150979;54.540165;1;29;s29x4862
4863;17.031351;51.236636;1;23;s23x4863
4864;21.877505;52.661508;1;20;s20x4864
4865;15.903962;51.085709;1;5;s5x4865
4866;15.778802;53.822078;1;21;s21x4866
4867;21.00125;50.757069;1;5;s5x4867
4868;21.463364;53.724171;0;24;s24x4868
4869;20.43749;50.552084;1;12;s12x4869
4870;15.579816;54.683153;1;13;s13x4870
4871;21.535539;51.087165;1;24;s24x4871
4872;20.113122;51.398612;1;25;s25x4872
4873;21.071367;50.840571;1;25;s25x4873
4874;16.805002;52.825712;0;27;s27x4874
4875;16.452304;53.266551;1;25;s25x4875
4876;18.857089;49.157325;0;13;s13x4876
4877;18.952375;49.336426;1;23;s23x4877
4878;19.094778;54.167626;1;9;s9x4878
4879;21.009549;51.030725;1;8;s8x4879
4880;18.885447;51.215813;1;16;s16x4880
4881;18.97146;49.895958;1;20;s20x4881
